id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
0JUdM6lKJafF1ucVO3PgBK,brazil,O Segundo Sol,Cássia Eller,Com Voce ... Meu Mundo Ficaria Completo,https://i.scdn.co/image/ab67616d0000b27396fc123fa687ec8883aae517,1999-01-01,,https://open.spotify.com/track/0JUdM6lKJafF1ucVO3PgBK,0.33,0.602,0.703,0.0,0.194,-5.471,0.0293,145.918,0.507,Happy
31NSDwCjIRYaPJW3tNNGUv,brazil,Alforria,Forfun,Nu,https://i.scdn.co/image/ab67616d0000b2730fc6a9cd94472117990f91ed,2014-10-07,,https://open.spotify.com/track/31NSDwCjIRYaPJW3tNNGUv,0.00402,0.518,0.849,1.5e-05,0.386,-7.399,0.0468,178.008,0.917,Happy
1uVSJkagOwtgMmeexAp1hg,brazil,Samba Da Bencao,Bebel Gilberto,Tanto Tempo,https://i.scdn.co/image/ab67616d0000b2736e8c3426258642442010da54,2000-01-01,https://p.scdn.co/mp3-preview/f7bbff1b22abe3d90f3c98d90d0297b8b0fd6736?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1uVSJkagOwtgMmeexAp1hg,0.176,0.662,0.496,0.000163,0.104,-9.711,0.0324,80.68,0.569,Happy
1BGrHLBKZCVGslxe0dSExv,brazil,Metamorfose ambulante,Raul Seixas,City of God,https://i.scdn.co/image/ab67616d0000b273175313934ca24e706ac5fbef,2003-01-01,,https://open.spotify.com/track/1BGrHLBKZCVGslxe0dSExv,0.425,0.497,0.553,0.0,0.294,-9.201,0.0323,136.131,0.6,Happy
0wmtEwRmA8l3jndpf8zARo,brazil,Máscara,Pitty,Admirável Chip Novo,https://i.scdn.co/image/ab67616d0000b273a9bd45986e5379f55ff39dbf,2003,,https://open.spotify.com/track/0wmtEwRmA8l3jndpf8zARo,0.00269,0.661,0.695,0.0,0.12,-3.97,0.0256,99.958,0.419,Happy
1KlC2yGobg0mBMAIJ3OrX2,brazil,Cara valente,Maria Rita,Maria Rita,https://i.scdn.co/image/ab67616d0000b2732474b807cb1f2925581e5dbd,2003-10-01,https://p.scdn.co/mp3-preview/fddef024487ca40c448b3240f2004fd7eea0fe2b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1KlC2yGobg0mBMAIJ3OrX2,0.608,0.738,0.56,0.0045,0.126,-9.963,0.0482,157.946,0.645,Happy
4fHvVFBpOgUpUXros7DIGf,brazil,Não Quero Dinheiro (Só Quero Amar),Tim Maia,Dancando A Noite Inteira,https://i.scdn.co/image/ab67616d0000b2736e74aa312b947e317fc7b665,1993-01-01,,https://open.spotify.com/track/4fHvVFBpOgUpUXros7DIGf,0.453,0.601,0.885,0.0,0.0715,-7.772,0.0375,138.896,0.965,Happy
1eDBpkZgY7p9OBVodcrX9n,brazil,Robocop Gay,Mamonas Assassinas,Mamonas Assassinas,https://i.scdn.co/image/ab67616d0000b27320d57bc5fd5bbe506cabc22c,1995-01-01,,https://open.spotify.com/track/1eDBpkZgY7p9OBVodcrX9n,0.0112,0.672,0.79,2.05e-06,0.334,-9.777,0.0376,143.98,0.921,Happy
7e1OrZHVcoXkP4hxLjP3oA,brazil,Subirusdoistiozin,Criolo,Nó Na Orelha,https://i.scdn.co/image/ab67616d0000b273d86d67f43b241040ba5b8147,2012-06-25,,https://open.spotify.com/track/7e1OrZHVcoXkP4hxLjP3oA,0.0486,0.741,0.503,0.00201,0.309,-7.644,0.262,86.477,0.558,Happy
0PgsB53yhlKs8D19LgYU4i,brazil,Se...,Djavan,Coisa de Acender,https://i.scdn.co/image/ab67616d0000b273cca4a9128ae58440c667876f,1992-03-25,https://p.scdn.co/mp3-preview/af2336bac841f3afb6b4f46736d712df7ef2b088?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0PgsB53yhlKs8D19LgYU4i,0.609,0.575,0.392,7.45e-05,0.0624,-10.383,0.0349,179.791,0.498,Happy
4BeiDtscDgxVe9PazLUPSj,brazil,11 Vidas,Lucas Lucco,O Destino (Ao Vivo),https://i.scdn.co/image/ab67616d0000b27386b2826134203db2d4c8b6b0,2014-07-22,https://p.scdn.co/mp3-preview/1e1dab6717e4c5e1b44fee6dc7f1888f89b06794?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4BeiDtscDgxVe9PazLUPSj,0.804,0.624,0.622,0.0,0.155,-5.78,0.03,140.021,0.457,Happy
4Z8zmUkhtz6pCLuWEUFx4J,brazil,Tempos modernos - Remasterizado em 2001,Lulu Santos,E-Collection,https://i.scdn.co/image/ab67616d0000b273623b81744f71d87920b8dd84,1983-10-20,https://p.scdn.co/mp3-preview/f1b84066130b2170e904abed81375001a5a64b83?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Z8zmUkhtz6pCLuWEUFx4J,0.532,0.764,0.455,0.000326,0.0402,-13.327,0.0327,117.711,0.768,Happy
2yQMmtem48vOjB1OXAvbKD,brazil,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina,Ana Rita Joana Iracema Carolina,https://i.scdn.co/image/ab67616d0000b273f0ca9bc38c12b71f65e55afe,2001-04-23,https://p.scdn.co/mp3-preview/350367f127ba53e28c4860f726b02b84bca73c6a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2yQMmtem48vOjB1OXAvbKD,0.22,0.594,0.591,0.0,0.117,-7.869,0.0351,159.985,0.508,Happy
7c7lIshGFNbsswNHnyTuvE,brazil,Fui Fiel,Gusttavo Lima,Do Outro Lado da Moeda,https://i.scdn.co/image/ab67616d0000b2731b3d1a233af5f749fbd3b06b,2014-03-10,,https://open.spotify.com/track/7c7lIshGFNbsswNHnyTuvE,0.657,0.715,0.808,0.0,0.265,-2.621,0.0399,136.007,0.77,Happy
266WEiJhZI1dNUcOqr7Yzi,brazil,Infinita Highway,Engenheiros Do Hawaii,A Revolta Dos Dandis,https://i.scdn.co/image/ab67616d0000b273aa2e29600bcdd6c2bd64c9e6,1987-10-22,https://p.scdn.co/mp3-preview/75d3fb3d7aaccf0500da75439e0c4c1ecfd03c96?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/266WEiJhZI1dNUcOqr7Yzi,0.354,0.654,0.798,8.86e-05,0.136,-9.13,0.0332,138.43,0.812,Happy
6mOdAPdACSVkUIyaRPjkAv,brazil,Admirável Chip Novo,Pitty,Admirável Chip Novo,https://i.scdn.co/image/ab67616d0000b273a9bd45986e5379f55ff39dbf,2003,,https://open.spotify.com/track/6mOdAPdACSVkUIyaRPjkAv,0.00265,0.671,0.77,0.0,0.249,-4.12,0.0309,136.076,0.437,Happy
7ieOQPT3n26Hav7QtTSGR4,brazil,Chão de Giz,Zé Ramalho,"Brasil 2014 - Samba, Bossa Nova & MPB",https://i.scdn.co/image/ab67616d0000b2736a12c96fac6981338bfc4a4a,2014-04-15,,https://open.spotify.com/track/7ieOQPT3n26Hav7QtTSGR4,0.853,0.367,0.401,0.00247,0.139,-9.978,0.0328,145.216,0.487,Happy
6zBw2Qqqj2daIoST9XIJC4,brazil,"Ai, Ai, Ai...",Vanessa Da Mata,Essa Boneca Tem Manual (Com Faixa Bônus),https://i.scdn.co/image/ab67616d0000b273d26bf695e55bc8efe5f35619,2004,https://p.scdn.co/mp3-preview/e47539ffa77fc5caf15ea95b44df7a93eec239bc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6zBw2Qqqj2daIoST9XIJC4,0.00214,0.64,0.718,0.000305,0.115,-4.592,0.0275,130.119,0.92,Happy
3o9QS7tLm7YskEG7NWbpcz,brazil,Tente outra vez,Raul Seixas,As Profecias,https://i.scdn.co/image/ab67616d0000b273a68b5a79e89aafae46b2c757,1991,https://p.scdn.co/mp3-preview/38c299fed42879869800b7b24b70f9a18560b8a6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3o9QS7tLm7YskEG7NWbpcz,0.119,0.571,0.526,0.0,0.149,-9.768,0.0365,132.428,0.337,Happy
1Tditr5KyzStSK3GiO6Xlj,brazil,Maus Bocados,Cristiano Araújo,Continua,https://i.scdn.co/image/ab67616d0000b27399d53ad51bcf61cd10d36b92,2013-09-23,https://p.scdn.co/mp3-preview/ff65cd00c770ff8acd575b3887908193a019c391?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1Tditr5KyzStSK3GiO6Xlj,0.269,0.568,0.837,0.0,0.11,-4.01,0.0465,174.061,0.854,Happy
5ZrrXIYTvjXPKVQMjqaumR,breakbeat,Loud Pipes,Ratatat,Classics,https://i.scdn.co/image/ab67616d0000b273dcd3381d0213c26dd278e81c,2006-08-22,,https://open.spotify.com/track/5ZrrXIYTvjXPKVQMjqaumR,0.109,0.718,0.703,0.822,0.208,-7.162,0.0382,87.975,0.858,Happy
6aP8aMehThSiaLJozzGeUh,breakbeat,Harlem River Drive,Bobbi Humphrey,Blacks And Blues,https://i.scdn.co/image/ab67616d0000b273989db81cb16ee7c7dcae2a74,1999-01-01,,https://open.spotify.com/track/6aP8aMehThSiaLJozzGeUh,0.0933,0.421,0.693,1.61e-05,0.0903,-11.425,0.0337,99.973,0.858,Happy
1fMpQiQo06ejFpMz6z28xV,breakbeat,Life Gets Better,"Skool Of Thought,Ed Solo",Random Acts Of Kindness,https://i.scdn.co/image/ab67616d0000b27393e422539ce2d9630055d32a,2007-10-05,,https://open.spotify.com/track/1fMpQiQo06ejFpMz6z28xV,0.0113,0.843,0.871,0.647,0.0672,-4.63,0.0437,127.02,0.969,Happy
6NbGv0hCxDi9s6KvIuyxKj,breakbeat,The Clock Ticks - Original Mix,Dub Phizix,Critical Music Presents: Underground Sonics,https://i.scdn.co/image/ab67616d0000b27373135131d293699fe22999fd,2014-01-27,https://p.scdn.co/mp3-preview/14a3b9548266188d92120a8c978356618b719b2c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6NbGv0hCxDi9s6KvIuyxKj,0.0101,0.745,0.451,0.949,0.196,-3.818,0.24,170.009,0.359,Happy
72RLba4dZZmjCUtxjj8mFP,breakbeat,Howlin' For Judy,Jeremy Steig,Howlin' For Judy,https://i.scdn.co/image/ab67616d0000b273f650971fa08e9ad1d8846502,2008-01-01,,https://open.spotify.com/track/72RLba4dZZmjCUtxjj8mFP,0.48,0.423,0.602,0.006,0.107,-12.352,0.115,110.399,0.503,Happy
7inW3Cs2l4laNgLKp5R17K,breakbeat,Palm Grease,Herbie Hancock,Thrust,https://i.scdn.co/image/ab67616d0000b2736fa5fb4f25e51d012351ce0a,1974-09-06,https://p.scdn.co/mp3-preview/9cc3f232fd68c3e1ac715308d4871fe8390fb69c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7inW3Cs2l4laNgLKp5R17K,0.405,0.59,0.754,0.793,0.566,-10.326,0.0745,106.221,0.96,Happy
2VY20LS1h4g7NcX5s8wq0Z,breakbeat,Fuck Up Beats,The Chemical Brothers,Exit Planet Dust,https://i.scdn.co/image/ab67616d0000b2732d47d65f2938c9da2ff7f57c,1995-01-01,,https://open.spotify.com/track/2VY20LS1h4g7NcX5s8wq0Z,0.0499,0.717,0.949,0.916,0.141,-12.87,0.051,122.023,0.275,Happy
7kXUexrHEDUhNLSZtzKJsU,breakbeat,The Big Beat,Billy Squier,The Essential Billy Squier,https://i.scdn.co/image/ab67616d0000b273de20b544e4270a61a68b8d91,2011-01-01,,https://open.spotify.com/track/7kXUexrHEDUhNLSZtzKJsU,0.0274,0.563,0.838,0.0105,0.105,-5.188,0.0687,101.972,0.61,Happy
5fpizYGbi5IQoEraj6FP0R,breakbeat,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Version/Remastered 2009),https://i.scdn.co/image/ab67616d0000b273ab1d7b56d97842315dd0fdaa,1998-07-14,,https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R,0.022,0.734,0.864,9.85e-06,0.246,-6.119,0.303,105.932,0.47,Happy
54Og8bEQGpIm2IeZ04D1FK,breakbeat,Total Fascination,Pretty Lights,Making up a Changing Mind,https://i.scdn.co/image/ab67616d0000b273ae40748d8f43f4e5164f4549,2010-03-02,https://p.scdn.co/mp3-preview/480d438923e9349421852c7374b19585c4c0b656?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/54Og8bEQGpIm2IeZ04D1FK,0.0272,0.639,0.8,0.123,0.284,-4.684,0.07,95.05,0.42,Happy
0LaZvd0GtkBx5b2BxaT3A4,breakbeat,Praise You,Fatboy Slim,You've Come a Long Way Baby (10th Anniversary Edition),https://i.scdn.co/image/ab67616d0000b2732e3ce1b30794df23110691a0,2008-11-30,,https://open.spotify.com/track/0LaZvd0GtkBx5b2BxaT3A4,0.0913,0.602,0.892,0.318,0.169,-8.639,0.0487,109.716,0.536,Happy
09yXj1tSMCdXigghmL3b2S,breakbeat,Holy Ghost,The Bar-Kays,Money Talks,https://i.scdn.co/image/ab67616d0000b27343871424773abee9265cd7dc,1978,,https://open.spotify.com/track/09yXj1tSMCdXigghmL3b2S,0.185,0.753,0.749,0.444,0.0702,-13.935,0.0506,103.801,0.766,Happy
5Boovfc9XolSKExXapeWoQ,breakbeat,Morning Sun,"Plump DJs,Lou Robinson",Eargasm,https://i.scdn.co/image/ab67616d0000b273b9f5e3b03cffb1d5fb28781e,2003-06-19,,https://open.spotify.com/track/5Boovfc9XolSKExXapeWoQ,0.1,0.679,0.703,0.000544,0.263,-8.175,0.0333,102.064,0.234,Happy
45EKVEOZHWBPSmplduTWmO,breakbeat,The Final Comedown,Grant Green,Blue Note Trip 3: Goin' Down/Gettin' Up,https://i.scdn.co/image/ab67616d0000b273a947f7dc33cb2688090e9ac1,2006-01-01,,https://open.spotify.com/track/45EKVEOZHWBPSmplduTWmO,0.129,0.755,0.947,0.383,0.195,-9.295,0.0411,105.52,0.845,Happy
6RTTygAPtjANZ3d0VlIPcy,breakbeat,In-A-Gadda-Da-Vida,Incredible Bongo Band,Bongo Rock,https://i.scdn.co/image/ab67616d0000b273efcad27a7877804c24e99b81,1973,,https://open.spotify.com/track/6RTTygAPtjANZ3d0VlIPcy,0.00913,0.554,0.783,0.908,0.2,-8.381,0.0404,115.748,0.555,Happy
1RADWAGoZRJod22HVKahvC,breakbeat,"Future Sound Of Breaks Volume 2.0 - Continuous Mix - Feat. DJ Icey, Krafty Kuts, Deekline and Ed Solo, Hyde, Hydraulix","Eric Berretta,Supernaut,Ed Solo,Hyde,Deekline,DJ Icey,Hydraulix,Krafty Kuts",Future Sound Of Breaks Volume 2.0,https://i.scdn.co/image/ab67616d0000b27354fe03fff42431452eaedd62,2008-10-21,https://p.scdn.co/mp3-preview/f2c04be118d40bb9a6771d7840f8451ac9029f9a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1RADWAGoZRJod22HVKahvC,0.000915,0.728,0.692,0.486,0.15,-12.064,0.0551,136.035,0.246,Happy
5ZtKJy1I3RfBfgEPiTWaDn,breakbeat,Goldrush,The Herbaliser,Very Mercenary,https://i.scdn.co/image/ab67616d0000b27346d6181c9bd591a937d32e67,1999-04-01,https://p.scdn.co/mp3-preview/f7ef3dbc05cccfb4421f3e08c130f09811149728?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5ZtKJy1I3RfBfgEPiTWaDn,0.0748,0.718,0.939,0.957,0.112,-5.454,0.0663,117.731,0.853,Happy
7KYqeyVwOn1XTJ4ng5r6tH,breakbeat,Chikano Break Remix,DJ TEE,International Battle Of The Year 2011 - The Soundtrack,https://i.scdn.co/image/ab67616d0000b273d5058392180793ee9355f59e,2011-11-18,,https://open.spotify.com/track/7KYqeyVwOn1XTJ4ng5r6tH,0.00316,0.737,0.999,0.842,0.057,-5.793,0.0694,119.367,0.88,Happy
5VLPmRK82MufxLszWyFavA,breakbeat,Giorgio Maurader,Myagi,General Midi Presents Y4K,https://i.scdn.co/image/ab67616d0000b2735ebe46821819d160a0bb3dc3,2007-07-02,,https://open.spotify.com/track/5VLPmRK82MufxLszWyFavA,0.00067,0.659,0.835,0.883,0.117,-7.236,0.041,132.979,0.24,Happy
3IOGAOqhGeaEzGMkmuhTf3,breakbeat,Angels Fell,Dillinja,15 Years Of Metalheadz (Remastered full-length versions),https://i.scdn.co/image/ab67616d0000b2731e45c5c71a8cb6eedbdfd264,2009-10-26,,https://open.spotify.com/track/3IOGAOqhGeaEzGMkmuhTf3,0.0324,0.619,0.923,0.87,0.0687,-5.607,0.0955,159.831,0.366,Happy
04HAFJbb8gdyw7o5xWUEnU,breakbeat,Give It Up Or Turnit A Loose - Remix,"James Brown,The J.B.'s",In the Jungle Groove,https://i.scdn.co/image/ab67616d0000b273d806920bdfd5948b01ead9fb,1986,,https://open.spotify.com/track/04HAFJbb8gdyw7o5xWUEnU,0.00978,0.714,0.876,0.498,0.111,-7.132,0.0564,114.87,0.732,Happy
3k9CWPNQz6CCmzyavDzqJr,breakbeat,The Bass Queen (DJ Icey Remix),Baby Anne,Ground & Pound (Continuous DJ Mix By Baby Anne),https://i.scdn.co/image/ab67616d0000b273c8cade86fc3acf34bef76fa9,2008,,https://open.spotify.com/track/3k9CWPNQz6CCmzyavDzqJr,0.000355,0.786,0.646,0.646,0.108,-7.074,0.0557,132.997,0.42,Happy
2jeC2sJ3rNnlFNk4msSrjf,breakbeat,The Lord,Def Cut,Street Level,https://i.scdn.co/image/ab67616d0000b273036d997033838114ac6557d1,2010-09-10,,https://open.spotify.com/track/2jeC2sJ3rNnlFNk4msSrjf,0.000103,0.811,0.721,0.624,0.0537,-8.337,0.08,117.97,0.744,Happy
08kB9HSfrcIi83rymwgjMz,breakbeat,Weapon Of Choice,Fatboy Slim,The Greatest Hits: Why Try Harder,https://i.scdn.co/image/ab67616d0000b273bec2d7f1e2e518ccf4af1ce1,2006-01-01,,https://open.spotify.com/track/08kB9HSfrcIi83rymwgjMz,0.136,0.626,0.947,0.78,0.209,-4.608,0.057,195.972,0.959,Happy
226Yan8AY9FB1r6EBeoxQo,breakbeat,"Fusik for the Bboys, Pt. II",Fusik,Hot Skillet,https://i.scdn.co/image/ab67616d0000b27379135e38a33217738efa6143,2010-04-03,https://p.scdn.co/mp3-preview/af2bb318d63dce27e3c5a8305a22f56ffed680c4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/226Yan8AY9FB1r6EBeoxQo,0.0242,0.503,0.718,0.864,0.31,-10.956,0.0474,125.517,0.612,Happy
0EJM1ZsAS4IGJCc7peEZuV,breakbeat,"Heaven and Hell Is on Earth - 7"" Edit",20th Century Steel Band,We Came To Funk You Out: Disco From The United Artists Label,https://i.scdn.co/image/ab67616d0000b27314880f5d516db78144e72e7b,2009-01-09,https://p.scdn.co/mp3-preview/f7ba8655a7c66b6542a991afce30f46dd983aa88?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0EJM1ZsAS4IGJCc7peEZuV,0.0176,0.617,0.618,1.71e-05,0.217,-11.31,0.0442,109.455,0.448,Happy
62nm5Ay0pIYt8Z54UQrghu,breakbeat,Praise You - Radio Edit,Fatboy Slim,Cruel Intentions,https://i.scdn.co/image/ab67616d0000b273ff223e247f9a83529912d059,1999-01-01,,https://open.spotify.com/track/62nm5Ay0pIYt8Z54UQrghu,0.055,0.572,0.932,0.762,0.203,-5.482,0.0536,112.509,0.711,Happy
1iRZ4VEzvKLZmTvagtpYpJ,breakbeat,Kick It Hard,Esone,International Battle Of The Year 2009 - The Soundtrack,https://i.scdn.co/image/ab67616d0000b2734ca5434d596a9bbaeb65ec06,2009-10-17,,https://open.spotify.com/track/1iRZ4VEzvKLZmTvagtpYpJ,0.016,0.864,0.94,0.434,0.195,-7.148,0.0525,118.97,0.591,Happy
1poUFUckPAYTrArlnXL2Uc,breakbeat,Rubber Lips,Young-Holt Unlimited,Oh Girl,https://i.scdn.co/image/ab67616d0000b2730eb768edf46aec2e883f2fec,1972,https://p.scdn.co/mp3-preview/156a9e8bc6e4dce4d94b7785bd62c7c528ec5c78?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1poUFUckPAYTrArlnXL2Uc,0.489,0.665,0.72,0.828,0.0937,-9.756,0.0531,104.819,0.947,Happy
5WgOELT1kPGBVCHVHvzIHS,breakbeat,Que Sera,Wax Tailor,Mole Listening Pearls - The Collection Vol. 3 (2006 - 2009),https://i.scdn.co/image/ab67616d0000b27383d4bf276e8db06fb564efbc,2010-02-26,,https://open.spotify.com/track/5WgOELT1kPGBVCHVHvzIHS,0.243,0.717,0.721,0.272,0.205,-5.059,0.0811,83.004,0.401,Happy
2xCd81quKD6fp1Ii1dmqTW,breakbeat,Make It Clear,"Ivy Lab,Hydro,Frank Carter III,Lucy Annika","Platinum Breakz, Vol. 4 (Bonus Track Version)",https://i.scdn.co/image/ab67616d0000b27374e59ca3a0dee13c6b6d8892,2014-04-28,https://p.scdn.co/mp3-preview/48f1aab733fcb22bcaf1f92e1c2cf6645e7d6f66?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2xCd81quKD6fp1Ii1dmqTW,0.227,0.659,0.81,0.195,0.0899,-5.802,0.131,174.012,0.0892,Happy
6DfWtSeGNVshAwIKydhWua,breakbeat,Footprints,A Tribe Called Quest,Peoples' Instinctive Travels & the Paths of Rhythm,https://i.scdn.co/image/ab67616d0000b2734392d1f94e46126bb66dfed1,1990-04-17,,https://open.spotify.com/track/6DfWtSeGNVshAwIKydhWua,0.0409,0.831,0.581,1.45e-06,0.321,-12.265,0.173,100.056,0.689,Happy
3BMvkFBakQKH7eyCTOceKx,breakbeat,Jericho,The Prodigy,Experience,https://i.scdn.co/image/ab67616d0000b273b30488b3a176a164393003a1,1992-09-21,,https://open.spotify.com/track/3BMvkFBakQKH7eyCTOceKx,1.46e-05,0.608,0.81,0.764,0.32,-11.15,0.0481,140.033,0.392,Happy
4FZKMMaMHUdeDajxEtpAY1,breakbeat,Mentasm,Joey Beltram,Classics,https://i.scdn.co/image/ab67616d0000b2736ea2b48e8ad6f7bddab14067,1996,,https://open.spotify.com/track/4FZKMMaMHUdeDajxEtpAY1,0.00329,0.725,0.708,0.92,0.0647,-8.667,0.0413,129.995,0.604,Happy
05W3Ex37TBb3CYSg0VbzFQ,breakbeat,Activ-8,Altern 8,Full On Mask Hysteria,https://i.scdn.co/image/ab67616d0000b273cdacbe14cb337d3cd004d070,2011-07-20,,https://open.spotify.com/track/05W3Ex37TBb3CYSg0VbzFQ,0.0148,0.755,0.735,0.815,0.261,-16.152,0.148,129.853,0.534,Happy
7wEMSq7BC5WdEvTB6bk4Ro,breakbeat,Breaking Free - Original 1994 Slipmatt Mix,Slipmatt,Breaking Free,https://i.scdn.co/image/ab67616d0000b273e6e40b95e22bafa31e771a0f,2010-10-04,,https://open.spotify.com/track/7wEMSq7BC5WdEvTB6bk4Ro,0.048,0.58,0.997,0.932,0.0772,-3.736,0.0855,156.936,0.772,Happy
2hyCn5MFe6wuWyMT985RoN,breakbeat,Station 21 - Original Mix,Colombo,Station 21 (The Album),https://i.scdn.co/image/ab67616d0000b27398d33a2e7661265ececa9322,2013-12-17,https://p.scdn.co/mp3-preview/3b75c2d514b21394dcbb92d240022bcc6de786af?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2hyCn5MFe6wuWyMT985RoN,0.00569,0.845,0.955,0.706,0.0267,-5.595,0.118,134.011,0.21,Happy
1apSN2tgXJ0F0fq5vrqUGz,breakbeat,Kalifornia,Fatboy Slim,You've Come a Long Way Baby (10th Anniversary Edition),https://i.scdn.co/image/ab67616d0000b2732e3ce1b30794df23110691a0,2008-11-30,,https://open.spotify.com/track/1apSN2tgXJ0F0fq5vrqUGz,0.0579,0.785,0.987,0.0136,0.512,-6.366,0.0538,131.654,0.91,Happy
0qg7vnrsBfsDCikGxyWzSX,breakbeat,Organ Donor,DJ Shadow,Endtroducing.....,https://i.scdn.co/image/ab67616d0000b273b22e62c6e506233b88389dcd,1996-09-16,,https://open.spotify.com/track/0qg7vnrsBfsDCikGxyWzSX,0.848,0.597,0.576,0.759,0.171,-7.141,0.0322,106.181,0.881,Happy
1W9qOaMlBUWclH1WOu57X0,breakbeat,Hot Pants... I'm Coming I'm Coming,Bobby Byrd,James Brown's Funky People Part 2,https://i.scdn.co/image/ab67616d0000b27332523d0ca04d985e6c44094d,1988-01-01,,https://open.spotify.com/track/1W9qOaMlBUWclH1WOu57X0,0.0223,0.802,0.742,0.0038,0.0954,-8.376,0.0591,112.023,0.897,Happy
0kvwEKFefwc26vROd0GGkQ,breakbeat,Atlantis (I Need You),LTJ Bukem,LTJ Bukem's Best of goodlooking Playlist,https://i.scdn.co/image/ab67616d0000b2736c61e3352152b7d0b8e87d81,2013-05-06,https://p.scdn.co/mp3-preview/63e6952172458e8db503cd11f3187d1aeeda61dc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0kvwEKFefwc26vROd0GGkQ,0.209,0.601,0.988,0.921,0.267,-4.542,0.183,155.013,0.264,Happy
4YG11F0CV02cJEFUH7NUBn,breakbeat,F.U.Y.A.,C2C,Tetra,https://i.scdn.co/image/ab67616d0000b27344f4da79f1a43a9793928161,2012-01-01,,https://open.spotify.com/track/4YG11F0CV02cJEFUH7NUBn,0.0128,0.643,0.619,0.415,0.351,-9.514,0.0357,128.785,0.14,Happy
3SNLHuCcXqmsoEbUcilS5x,breakbeat,Rock Creek Park,The Blackbyrds,City Life/Unfinished Business (Remastered),https://i.scdn.co/image/ab67616d0000b27310ddbefaeccb048ce1a3658f,1999-01-01,,https://open.spotify.com/track/3SNLHuCcXqmsoEbUcilS5x,0.15,0.748,0.753,0.00233,0.0686,-10.818,0.063,110.709,0.657,Happy
54KxjGEVqy7wtoICc4858l,breakbeat,Spandex Man,Mr. Scruff,Keep It Unreal,https://i.scdn.co/image/ab67616d0000b273426e8dc2718c0a098e4ae09d,1999-06-01,https://p.scdn.co/mp3-preview/d7a7b7907307ba837aa88ac92c59aa9403a45e2b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/54KxjGEVqy7wtoICc4858l,0.0691,0.707,0.522,0.876,0.105,-9.798,0.259,208.065,0.727,Happy
6281LdA2cVFwVM0xC5cqA8,breakbeat,The Choice Is Yours,Black Sheep,The Document II,https://i.scdn.co/image/ab67616d0000b2732ee9c0446536138ada441d93,2003-06-23,,https://open.spotify.com/track/6281LdA2cVFwVM0xC5cqA8,0.0447,0.879,0.847,0.0,0.32,-6.76,0.243,101.397,0.711,Happy
3RCx7kqO8pM7Xs68IRjYgT,breakbeat,Infectious - Distortionz Vip Mix,ED209,The Autobots Present: Broke'N'english,https://i.scdn.co/image/ab67616d0000b273366f4dd61a3422782798bf98,2002,https://p.scdn.co/mp3-preview/7c89f1173e5c66f42b89b1578a413f2996b4be31?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3RCx7kqO8pM7Xs68IRjYgT,0.00111,0.606,0.944,0.15,0.416,-8.333,0.0398,136.025,0.666,Happy
0f7eslXohKBikCWrZBnZwk,breakbeat,Endurance,"BreakBeatBuddha,Shugga Sherm",Mind Bombin,https://i.scdn.co/image/ab67616d0000b2730dc056f2500d71faab3f1165,2006-12-16,https://p.scdn.co/mp3-preview/29f612a913c3fd7f786ce67d47b34a4ce08f623b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0f7eslXohKBikCWrZBnZwk,0.00424,0.714,0.684,0.0,0.35,-8.457,0.141,89.997,0.719,Happy
