id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
6rigRPkg6kRjmPXSm7X9L9,happy,Pumpin Blood,NONONO,Pumpin Blood,https://i.scdn.co/image/ab67616d0000b27397b56f30a41adddbf4a795df,2013-04-08,https://p.scdn.co/mp3-preview/2d04012efe21a9762b1eae4474046eab4265a751?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6rigRPkg6kRjmPXSm7X9L9,0.000469,0.618,0.848,0.522,0.189,-4.36,0.0279,118.998,0.413
7psPPGwhFzP3pyOcb3ivcT,happy,Unbelievers,Vampire Weekend,Modern Vampires of the City,https://i.scdn.co/image/ab67616d0000b27309f8dd8bf944e66b585fe708,2013-05-27,,https://open.spotify.com/track/7psPPGwhFzP3pyOcb3ivcT,0.142,0.644,0.811,0.000629,0.169,-7.681,0.0499,154.903,0.831
6J1sj9dcEM91H80NIz1Gpo,happy,Mrs. Robinson,Simon & Garfunkel,The Collection,https://i.scdn.co/image/ab67616d0000b273ae59a83ebb38ad0c093f3719,2002-10-14,,https://open.spotify.com/track/6J1sj9dcEM91H80NIz1Gpo,0.772,0.61,0.466,1.33e-05,0.0932,-13.331,0.0426,91.965,0.836
1qlRSRaD3Hb5lfzcAs0Ev1,hard-rock,Carrie - Single Version,Europe,Essential - 80's Love,https://i.scdn.co/image/ab67616d0000b2737a8508207236d8c9a2d3fbee,2010-01-25,https://p.scdn.co/mp3-preview/70b300716cb05db961638ef2df7e1b6a2388adf3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1qlRSRaD3Hb5lfzcAs0Ev1,0.0717,0.44,0.524,0.0,0.339,-6.533,0.0277,136.309,0.144
50r8v0uwRlhlBiy3o39DIq,hard-rock,Poison,Alice Cooper,Playlist: The Very Best Of Alice Cooper,https://i.scdn.co/image/ab67616d0000b273b38a15555d5be8b25569edcb,2012,,https://open.spotify.com/track/50r8v0uwRlhlBiy3o39DIq,0.0468,0.313,0.893,0.000158,0.136,-7.6,0.115,118.763,0.285
0E0bZtTG39K95uRjqBo1Mx,hard-rock,Party Hard,Andrew W.K.,I Get Wet,https://i.scdn.co/image/ab67616d0000b273e4d5b8415d3861bba6572673,2001-01-01,,https://open.spotify.com/track/0E0bZtTG39K95uRjqBo1Mx,3.08e-05,0.461,0.994,9.92e-06,0.156,-3.413,0.0429,162.171,0.751
1RmNFpG3SZ1NDly15RX5tQ,hard-rock,Bye Bye Beautiful,Nightwish,Dark Passion Play,https://i.scdn.co/image/ab67616d0000b273811729816d3eff4fa354990d,2007-08-15,,https://open.spotify.com/track/1RmNFpG3SZ1NDly15RX5tQ,0.000121,0.488,0.88,0.000783,0.103,-5.158,0.045,148.051,0.389
7JTgkvvuAU9XW8IEuBF6qq,hard-rock,Rainbow,Robert Plant,Rainbow,https://i.scdn.co/image/ab67616d0000b273821762581fc7cba1ddb70948,2014-06-24,https://p.scdn.co/mp3-preview/b269f6e9224ad101c96a07c79e210e3b7669572c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7JTgkvvuAU9XW8IEuBF6qq,0.415,0.43,0.523,0.356,0.281,-8.937,0.0283,147.93,0.3
3ebrniHtOzNWigJhEkWguR,hard-rock,Paranoid,Black Sabbath,Reunion,https://i.scdn.co/image/ab67616d0000b2734f7e152e7581f7c87327c8c5,1998-10-05,https://p.scdn.co/mp3-preview/d39d78a55598148c9daae88ccda3f3160e0712bf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ebrniHtOzNWigJhEkWguR,9.44e-05,0.239,0.961,0.0619,0.964,-6.695,0.128,176.343,0.182
2RRCfNz1F9wX9doy4GXYov,hard-rock,You shook me all night long,AC/DC JAM,Live - Gothenburg,https://i.scdn.co/image/ab67616d0000b27369ea115575c2fb5e02f151b1,2014-06-11,,https://open.spotify.com/track/2RRCfNz1F9wX9doy4GXYov,0.132,0.228,0.792,0.0,0.375,-8.0,0.0556,131.829,0.515
2PpNgmrS9mAyrkRAwn6YPq,hard-rock,Rainbow in the Dark,Dio,Holy Diver,https://i.scdn.co/image/ab67616d0000b2732457ab409ae106f8ae1dff89,1983,https://p.scdn.co/mp3-preview/a21fb52a855437582131ca0c598376efc08c8260?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2PpNgmrS9mAyrkRAwn6YPq,0.000692,0.512,0.947,0.114,0.0283,-5.659,0.0401,117.461,0.612
0OBwxFLu6Yj61s2OagYbgY,hard-rock,Gimme All Your Lovin',ZZ Top,Eliminator,https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54,1983-03-23,https://p.scdn.co/mp3-preview/49d2e29be72629507c65acfa15333dfb2c5e55c1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0OBwxFLu6Yj61s2OagYbgY,0.00322,0.63,0.788,0.0237,0.0883,-6.7,0.0298,120.059,0.63
32b8wStVMtiyTHE8rWrgvf,hard-rock,Drop Dead Cynical,Amaranthe,Drop Dead Cynical,https://i.scdn.co/image/ab67616d0000b2732a745828dfa2ff1e66f13705,2014-09-02,,https://open.spotify.com/track/32b8wStVMtiyTHE8rWrgvf,4.61e-05,0.289,0.909,0.000254,0.0936,-3.95,0.0979,140.068,0.486
0C58Q1PLFizewm2FcYikwz,hard-rock,To Be With You,Mr. Big,Live From the Living Room,https://i.scdn.co/image/ab67616d0000b273e6dc7ec5326c4f888d80484d,2012-02-28,https://p.scdn.co/mp3-preview/ed4c14945cfdfad7e98052e0ecb03a4e06bb55ee?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0C58Q1PLFizewm2FcYikwz,0.49,0.337,0.701,0.0,0.676,-7.004,0.227,84.661,0.532
0GnU2sNVI6uP1tlmkVfiEt,hard-rock,World On Fire,"Slash,Myles Kennedy And The Conspirators",World On Fire,https://i.scdn.co/image/ab67616d0000b2732bcb814f969f1abfe944c23e,2014-09-16,,https://open.spotify.com/track/0GnU2sNVI6uP1tlmkVfiEt,4.81e-05,0.434,0.977,0.0,0.372,-3.053,0.0832,174.054,0.518
1IBk5PttmnPcGnysEwtiXi,hard-rock,Simple Man,Lynyrd Skynyrd,The Essential Lynyrd Skynyrd,https://i.scdn.co/image/ab67616d0000b2735491e85a66233fb508f02fa0,1998,,https://open.spotify.com/track/1IBk5PttmnPcGnysEwtiXi,0.00296,0.433,0.756,0.00166,0.268,-8.763,0.0443,120.574,0.415
53XBXgtdqf1gmWMm3rqV27,hard-rock,Tribute,Tenacious D,Tenacious D,https://i.scdn.co/image/ab67616d0000b273869a8f064058a6e0ae44e089,2001-09-25,https://p.scdn.co/mp3-preview/6b39ba8ac237c999e92aba69cf7da6036d8b295d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/53XBXgtdqf1gmWMm3rqV27,0.181,0.365,0.767,0.000856,0.0942,-6.185,0.0681,94.174,0.422
3amR3pxfJIBJTFLdOCcf6k,hard-rock,I Wanna Rock,Twisted Sister,Rhino Hi-Five: Twisted Sister,https://i.scdn.co/image/ab67616d0000b2732f80364ca495b67a8e1d35dd,2007-06-26,https://p.scdn.co/mp3-preview/aa4b87ebcbdc8749b7ad165aef664bbb081e7d85?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3amR3pxfJIBJTFLdOCcf6k,0.00512,0.504,0.911,0.0123,0.355,-2.97,0.0738,106.244,0.671
01tFpbYAKvX1x1msvTstC7,hard-rock,Smoke on the Water (45 Version),Deep Purple,Smoke on the Water / Smoke on the Water (45 Version) [Edit],https://i.scdn.co/image/ab67616d0000b273167e7dc0b80b2dfbf8750321,1973-01-01,https://p.scdn.co/mp3-preview/84f9e108a2b26ca96e1ad56ec565d91cffd33966?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/01tFpbYAKvX1x1msvTstC7,0.27,0.682,0.45,0.213,0.183,-15.978,0.0321,114.123,0.829
0NSeXLBOh16zjbENkAu0P6,hard-rock,Black Dog - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee,1971-11-08,,https://open.spotify.com/track/0NSeXLBOh16zjbENkAu0P6,0.274,0.432,0.848,0.0344,0.233,-8.095,0.0878,81.201,0.743
4mm5XXEXkzyex6D0MB6g59,hard-rock,Man On The Silver Mountain,Rainbow,Anthology,https://i.scdn.co/image/ab67616d0000b27392060ee0978dd6ba0e9d3771,2009-01-01,,https://open.spotify.com/track/4mm5XXEXkzyex6D0MB6g59,0.308,0.589,0.782,0.0274,0.061,-8.151,0.0308,107.526,0.834
3MDF2PY1B31KWeKhgGJAEM,hard-rock,Is This Love,Whitesnake,The Definitive Collection,https://i.scdn.co/image/ab67616d0000b27314a99cb3d4432bf583ba01e7,2006-01-01,,https://open.spotify.com/track/3MDF2PY1B31KWeKhgGJAEM,0.00347,0.489,0.801,2.74e-06,0.216,-6.455,0.0283,90.247,0.582
3ZFwuJwUpIl0GeXsvF1ELf,hard-rock,Nothing Else Matters,Metallica,Metallica,https://i.scdn.co/image/ab67616d0000b273f2f3cd931f707244804807c1,1991-08-12,,https://open.spotify.com/track/3ZFwuJwUpIl0GeXsvF1ELf,0.0505,0.558,0.364,5.02e-06,0.0753,-11.258,0.0265,142.171,0.17
4E0lSJ6c5unoku9UIZoJSl,hard-rock,Dust in the Wind,Kansas,The Best Of Kansas,https://i.scdn.co/image/ab67616d0000b27351853c867bd51abc84432ee5,1984,https://p.scdn.co/mp3-preview/627c51ebba4a7f7d90949a9ecefd141f9ded11ec?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4E0lSJ6c5unoku9UIZoJSl,0.212,0.498,0.251,1.59e-05,0.107,-13.734,0.0299,93.546,0.419
2FnygaA2lW1hSXKaUyPyjP,hard-rock,Tom Sawyer,Rush,Chronicles,https://i.scdn.co/image/ab67616d0000b27345ad5dd576a3ea29b4d83b78,1990-01-01,,https://open.spotify.com/track/2FnygaA2lW1hSXKaUyPyjP,0.00215,0.412,0.804,0.0122,0.13,-10.706,0.0398,174.613,0.637
0rSdhfeQmYAfzO3kcjsCpg,hard-rock,Whore,In This Moment,Blood,https://i.scdn.co/image/ab67616d0000b273a14626fb32cda7fe13b402df,2012-08-13,,https://open.spotify.com/track/0rSdhfeQmYAfzO3kcjsCpg,0.0254,0.604,0.883,0.0,0.0813,-3.821,0.047,90.001,0.544
7txxAtOMwLLnQTpKeBL6bp,hard-rock,Mother,Danzig,Danzig,https://i.scdn.co/image/ab67616d0000b273bc8d8db760af7b9d0c91747f,1988-01-01,,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp,0.00726,0.365,0.763,0.000457,0.0865,-9.45,0.0591,148.366,0.342
5iWuO9K9hesMQqOWZHYp9f,hard-rock,Born To Be Wild,Steppenwolf,20th Century Masters: The Millennium Collection: Best Of The '60s,https://i.scdn.co/image/ab67616d0000b2733e1846764c038eddc90bb5e7,2000-01-01,,https://open.spotify.com/track/5iWuO9K9hesMQqOWZHYp9f,0.108,0.498,0.798,0.000702,0.31,-8.867,0.0708,146.194,0.593
134daqGJfYmvD7VavPUCWb,hard-rock,Locomotive Breath - 2001 Remaster,Jethro Tull,The Very Best of Jethro Tull,https://i.scdn.co/image/ab67616d0000b273fe8b8047ce598bff02cd463b,2000-01-01,https://p.scdn.co/mp3-preview/f46956337bbcde0026ae80b0b91f4a633089c9a0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/134daqGJfYmvD7VavPUCWb,0.112,0.713,0.569,0.00643,0.144,-10.908,0.07,124.629,0.302
5e3YOg6fIkP0wD5TyxcHOH,hard-rock,Cult of Personality,Living Colour,Vivid (Expanded Edition),https://i.scdn.co/image/ab67616d0000b27377e8bc992e6a1c607cf82fb5,1988,https://p.scdn.co/mp3-preview/cb4f13ba2478621a2de2a0efb44a86f0336ca92f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5e3YOg6fIkP0wD5TyxcHOH,0.00164,0.504,0.918,2.12e-05,0.78,-3.463,0.0517,92.031,0.539
7F8JbSCPBXm3IxMx2UMMhH,hard-rock,Eye of the Tiger,Survivor,The Essential Survivor,https://i.scdn.co/image/ab67616d0000b27327f6ab1746737ae97c94a617,2014-10-24,https://p.scdn.co/mp3-preview/66cf18c570be3e8983bbdd94b600325dcdd2a228?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7F8JbSCPBXm3IxMx2UMMhH,0.195,0.806,0.599,0.000455,0.0837,-9.379,0.0323,109.016,0.556
5y4761pjcksXs1hNsCmc4n,hard-rock,Sunshine Of Your Love,Cream,Disraeli Gears (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2739d51d7681881215f856b6d73,1967-11-02,,https://open.spotify.com/track/5y4761pjcksXs1hNsCmc4n,0.389,0.691,0.592,3.29e-05,0.124,-8.089,0.0366,115.152,0.736
65WuSOl0mx1FhHgQub0uEX,hard-rock,La Grange,ZZ Top,The ZZ Top Sixpack,https://i.scdn.co/image/ab67616d0000b27336a557994c97635f810f11b5,1987,https://p.scdn.co/mp3-preview/cd631c41f86ab8d794b25d72bdd06719ab0300ef?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/65WuSOl0mx1FhHgQub0uEX,0.0128,0.469,0.532,0.125,0.118,-15.666,0.0609,160.914,0.52
4FXv0p8WvZc7eUyDzsi39p,hard-rock,You've Got Another Thing Comin',Judas Priest,The Essential Judas Priest,https://i.scdn.co/image/ab67616d0000b27358b06e36662adeab08f6e371,2006,,https://open.spotify.com/track/4FXv0p8WvZc7eUyDzsi39p,0.00491,0.512,0.814,4.23e-06,0.0919,-7.12,0.047,138.226,0.533
6NwbeybX6TDtXlpXvnUOZC,hard-rock,Master Of Puppets,Metallica,Master Of Puppets,https://i.scdn.co/image/ab67616d0000b2736976009675621c80cafa1ff5,1986-03-03,,https://open.spotify.com/track/6NwbeybX6TDtXlpXvnUOZC,0.000608,0.538,0.872,0.573,0.0946,-7.658,0.0361,105.102,0.593
5B6Z7NwVqA7W3UFiqBdEJC,hard-rock,Round and Round,Ratt,Out of the Cellar,https://i.scdn.co/image/ab67616d0000b2731eee199add98ba258d18fea4,1984-02-14,https://p.scdn.co/mp3-preview/7af4cb707efd6c7258c3a302c05f71361d0ee356?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5B6Z7NwVqA7W3UFiqBdEJC,0.00682,0.628,0.934,1.11e-05,0.0852,-6.026,0.0527,126.538,0.491
7tFiyTwD0nx5a1eklYtX2J,hard-rock,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,1975-11-21,,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,0.288,0.392,0.402,0.0,0.243,-9.961,0.0536,143.883,0.228
33n5sdlGT8UODTUr15EOWz,hard-rock,Paradise (What About Us?) [Feat. Tarja],Within Temptation,Hydra,https://i.scdn.co/image/ab67616d0000b27327e528cae2dd20bd1997f895,2014-02-04,,https://open.spotify.com/track/33n5sdlGT8UODTUr15EOWz,0.000583,0.461,0.928,0.0012,0.615,-3.542,0.0697,135.03,0.428
2yXpbIxcu4Ix5V5UxlrHiZ,hard-rock,Rebel Yell - Remastered,Billy Idol,Best Of Classic Rock,https://i.scdn.co/image/ab67616d0000b273802b7892da512d802ff821aa,2014-01-01,,https://open.spotify.com/track/2yXpbIxcu4Ix5V5UxlrHiZ,0.00159,0.526,0.823,0.000872,0.28,-6.744,0.056,166.375,0.485
7cdnq45E9aP2XDStHg5vd7,hard-rock,Cherry Bomb,The Runaways,The Runaways,https://i.scdn.co/image/ab67616d0000b273a1c553575418ca43404cb48b,1976,,https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7,0.0455,0.501,0.813,4.75e-05,0.131,-8.192,0.0639,136.59,0.495
0vnZpC6zUiSCsiuW0NBNk4,hard-rock,Magic Carpet Ride,Steppenwolf,More Music From The Motion Picture Austin Powers: The Spy Who Shagged Me,https://i.scdn.co/image/ab67616d0000b2735dd63e0b10912fc3d6fea7a5,1999-10-26,,https://open.spotify.com/track/0vnZpC6zUiSCsiuW0NBNk4,0.157,0.619,0.802,0.0388,0.108,-9.737,0.0591,110.282,0.776
3vPrFUtWpKT9oNW94NDDEW,hard-rock,Don't Know What You Got (Till It's Gone),Cinderella,Long Cold Winter,https://i.scdn.co/image/ab67616d0000b273c0dba6bd8076e86f2c783035,1988,,https://open.spotify.com/track/3vPrFUtWpKT9oNW94NDDEW,0.229,0.36,0.527,0.000792,0.0536,-9.883,0.0289,132.639,0.247
3ovjw5HZZv43SxTwApooCM,hard-rock,Wind Of Change,Scorpions,Crazy World,https://i.scdn.co/image/ab67616d0000b273787674b6a114f98cad6f834b,1990-01-01,,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,0.315,0.452,0.524,0.0,0.103,-10.108,0.0351,151.505,0.246
11C3oTzP4WJ2UlU3TzHtCK,hard-rock,November Rain,Guns N' Roses,Greatest Hits,https://i.scdn.co/image/ab67616d0000b2734e04404c40be7b80855656a8,2004-03-23,,https://open.spotify.com/track/11C3oTzP4WJ2UlU3TzHtCK,0.0259,0.329,0.679,0.315,0.123,-8.219,0.0314,80.029,0.272
0z09OVa4ZNJ4oQydl9XolX,hard-rock,Adrenalize,In This Moment,Blood,https://i.scdn.co/image/ab67616d0000b273a14626fb32cda7fe13b402df,2012-08-13,,https://open.spotify.com/track/0z09OVa4ZNJ4oQydl9XolX,0.00023,0.465,0.96,0.0,0.129,-3.888,0.0792,132.014,0.43
2SUpC3UgKwLVOS2FtZif9N,hard-rock,Carry on Wayward Son,Kansas,The Essential Kansas,https://i.scdn.co/image/ab67616d0000b273d7d4922d7d2b7e596084075e,2010,https://p.scdn.co/mp3-preview/b68b7f635d055eb4e48474a3bab0b5e66895b110?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2SUpC3UgKwLVOS2FtZif9N,0.00283,0.452,0.788,0.000116,0.441,-5.712,0.0326,126.739,0.793
1Ll8UuomlZEhuZYLxUz09J,hard-rock,Here I Go Again,Whitesnake,Whitesnake,https://i.scdn.co/image/ab67616d0000b273eeac17b787eeec6f10774956,1987-01-01,,https://open.spotify.com/track/1Ll8UuomlZEhuZYLxUz09J,0.156,0.396,0.666,3.06e-05,0.151,-11.892,0.0352,90.173,0.268
4VZSHRF8znjMhS6zK9XORp,hard-rock,Sharp Dressed Man,ZZ Top,Evan Almighty,https://i.scdn.co/image/ab67616d0000b27357bfc7743a068da55d344603,2007-06-19,,https://open.spotify.com/track/4VZSHRF8znjMhS6zK9XORp,0.000998,0.592,0.888,0.0006,0.0751,-4.133,0.0289,124.947,0.403
225xvV8r1yKMHErSWivnow,hard-rock,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,https://i.scdn.co/image/ab67616d0000b273da8d92affd796f7e20af7375,1998-06-23,https://p.scdn.co/mp3-preview/0768ad35cf7d25571e02d3538c77980e75eadff0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/225xvV8r1yKMHErSWivnow,0.165,0.383,0.662,0.0,0.248,-5.162,0.0333,121.154,0.138
4ykYmUMLd18ldAXgF2B361,hard-rock,Somebody To Love - Remastered 2011,Queen,A Day At The Races,https://i.scdn.co/image/ab67616d0000b273986989341960148dac683492,1976-12-10,,https://open.spotify.com/track/4ykYmUMLd18ldAXgF2B361,0.19,0.497,0.693,0.0,0.215,-7.024,0.0565,111.539,0.358
0i2VKBjz7WFaqJ9DgXtPK0,hard-rock,I Believe in a Thing Called Love,The Darkness,Permission to Land,https://i.scdn.co/image/ab67616d0000b2737c876960aa3553c4823e62e8,2003-07-07,https://p.scdn.co/mp3-preview/f2282d40a1056ea52193959a2723970e5dd5ced6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0i2VKBjz7WFaqJ9DgXtPK0,0.048,0.448,0.878,1.33e-05,0.175,-2.953,0.0844,128.152,0.624
59pBA1HUMol92PIIeJ0h9F,hard-rock,Painkiller,Judas Priest,Painkiller,https://i.scdn.co/image/ab67616d0000b273251de59d39603affef9cd0f0,1990,,https://open.spotify.com/track/59pBA1HUMol92PIIeJ0h9F,0.000195,0.435,0.987,0.0847,0.268,-4.667,0.16,103.16,0.101
1gka4bfuPrBXSFg2ZjcbjS,hard-rock,I Want to Know What Love Is,Foreigner,"Love Rocks - Love Time, Vol. 3",https://i.scdn.co/image/ab67616d0000b2735015a99de7b98a9d7a428daa,1998-02-18,,https://open.spotify.com/track/1gka4bfuPrBXSFg2ZjcbjS,0.291,0.469,0.376,5.16e-06,0.0847,-12.969,0.0271,81.042,0.519
61nSbxyL6VRPp32AMscxiF,hard-rock,Crazy Train - 2002 Version,Ozzy Osbourne,The Ozzman Cometh,https://i.scdn.co/image/ab67616d0000b273b7455050287d805f17dad811,1997-11-11,,https://open.spotify.com/track/61nSbxyL6VRPp32AMscxiF,0.0184,0.465,0.902,0.00114,0.348,-4.628,0.0587,137.272,0.603
4bHsxqR3GMrXTxEPLuK5ue,hard-rock,Don't Stop Believin',Journey,Escape,https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266,1981,https://p.scdn.co/mp3-preview/ba6721ffafb5ae83a832eb522424289097bda288?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,0.127,0.5,0.748,0.0,0.447,-9.072,0.0363,118.852,0.514
15tCpEsBIIZqkWsOAyD89g,hard-rock,Iron Man,"Black Sabbath,Auburn University Marching Band,Dr. Rick Good",Highlights of the 1997 Season,https://i.scdn.co/image/ab67616d0000b273d5b2e540480dbf63ad98d71e,2012-01-01,,https://open.spotify.com/track/15tCpEsBIIZqkWsOAyD89g,0.506,0.669,0.295,0.902,0.225,-15.359,0.0996,91.33,0.764
4gVTozEmzwAUXpwj3jEetX,hard-rock,Highway Star,Deep Purple,Machine Head,https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926,1972-03-25,https://p.scdn.co/mp3-preview/d01c09e11cf548f5b24f1a7ce823152eb684c1b0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4gVTozEmzwAUXpwj3jEetX,0.0283,0.298,0.895,0.00574,0.305,-7.647,0.0547,173.737,0.544
3Jx5QwNzHYxIr6wW2XHUbB,hard-rock,Rock You Like A Hurricane,Scorpions,Best Of Rockers 'N' Ballads,https://i.scdn.co/image/ab67616d0000b273bf50b60ad906ba2226d835c6,1989-01-01,,https://open.spotify.com/track/3Jx5QwNzHYxIr6wW2XHUbB,0.0157,0.486,0.706,0.000504,0.319,-10.398,0.0513,125.579,0.807
3w2GGz0HjIu9OcWXINRFJR,hard-rock,Rock and Roll - 1990 Remaster,Led Zeppelin,Led Zeppelin IV,https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee,1971-11-08,,https://open.spotify.com/track/3w2GGz0HjIu9OcWXINRFJR,0.000564,0.327,0.895,0.0159,0.104,-7.428,0.0367,169.39,0.898
0wHmZpUsUs9PUTFnvoYbaT,hard-rock,The Nexus,Amaranthe,The Nexus,https://i.scdn.co/image/ab67616d0000b273f5248bbd73e69f3787747038,2013-03-26,,https://open.spotify.com/track/0wHmZpUsUs9PUTFnvoYbaT,0.00012,0.506,0.961,0.0,0.083,-5.054,0.135,105.007,0.587
1V4v8DcNGmPBU3YTVG7B7p,hard-rock,Waiting For A Girl Like You,Foreigner,Footloose (15th Anniversary Collectors' Edition),https://i.scdn.co/image/ab67616d0000b2733b7492bb678d5d51683444ae,1984,,https://open.spotify.com/track/1V4v8DcNGmPBU3YTVG7B7p,0.144,0.326,0.443,1.07e-06,0.0826,-10.508,0.0362,201.78,0.551
3eEAv6q0YiHwSXZakEgvoG,hard-rock,(Don't Fear)The Reaper,Blue Öyster Cult,Workshop Of The Telescopes: The Best Of Blue Oyster Cult,https://i.scdn.co/image/ab67616d0000b273dd8a2702c97b4a1707602d6a,1995-09-01,,https://open.spotify.com/track/3eEAv6q0YiHwSXZakEgvoG,0.00461,0.325,0.887,5.59e-05,0.296,-10.817,0.062,141.333,0.442
4GB6QSmVcRnf9Lt9tp3Q08,hard-rock,Radar Love,Golden Earring,Classic Rock Playlist Plus,https://i.scdn.co/image/ab67616d0000b273e7836fb0cd8bf64277865f9e,2008-04-29,,https://open.spotify.com/track/4GB6QSmVcRnf9Lt9tp3Q08,0.0964,0.509,0.695,0.0139,0.101,-9.583,0.0385,101.489,0.271
44AxeBXrK9LQlGjXyT2oZQ,hard-rock,Run to the Hills,Iron Maiden,The Number of the Beast,https://i.scdn.co/image/ab67616d0000b27396779a5f90f12af486a81e20,1982,,https://open.spotify.com/track/44AxeBXrK9LQlGjXyT2oZQ,0.00837,0.225,0.951,0.000225,0.219,-4.654,0.0924,173.241,0.471
5J0s7y5Qt9zMCd4weeSQ6N,hard-rock,Breaking the Law,Judas Priest,British Steel,https://i.scdn.co/image/ab67616d0000b273a0a89d930f81754aea1c3cae,1980,,https://open.spotify.com/track/5J0s7y5Qt9zMCd4weeSQ6N,0.024,0.362,0.961,9.35e-06,0.159,-5.664,0.0857,164.019,0.491
1MTMedlCphum6mRcd8YzvE,hard-rock,You Give Love A Bad Name,Bon Jovi,Bon Jovi Greatest Hits,https://i.scdn.co/image/ab67616d0000b27366e4150921726f65a2c5110c,2010-01-01,,https://open.spotify.com/track/1MTMedlCphum6mRcd8YzvE,0.0353,0.533,0.963,1.33e-06,0.368,-2.528,0.0562,122.812,0.789
0LN0ASTtcGIbNTnjSHG6eO,hard-rock,Pour Some Sugar On Me (2012),Def Leppard,Pour Some Sugar On Me (2012),https://i.scdn.co/image/ab67616d0000b27336caeed42195d1bbc2a90604,1987,,https://open.spotify.com/track/0LN0ASTtcGIbNTnjSHG6eO,0.00985,0.497,0.849,0.0,0.106,-5.352,0.0612,169.937,0.72
4rPZyXQYxuAltz75OgG8oR,hard-rock,I Was Made For Lovin' You,KISS,KISS Box Set,https://i.scdn.co/image/ab67616d0000b273e6bab8bf2b2369d24a8843fb,2001-01-01,,https://open.spotify.com/track/4rPZyXQYxuAltz75OgG8oR,0.021,0.696,0.886,0.000169,0.066,-4.34,0.0837,128.961,0.88
4vO9dmzNRqDhFY3jD1a3P7,hard-rock,Mississippi Queen,Mountain,Climbing!,https://i.scdn.co/image/ab67616d0000b273411cacfc3518a9f2c4a670f6,1970,https://p.scdn.co/mp3-preview/ff3c26b62c12b211b4611798c0588e69f3df0136?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4vO9dmzNRqDhFY3jD1a3P7,0.0987,0.581,0.624,0.0,0.0411,-8.346,0.0777,139.714,0.637
0eFvoRSTTaR2q8bSWVjwfp,hard-rock,Welcome To The Jungle,Guns N' Roses,Greatest Hits,https://i.scdn.co/image/ab67616d0000b2734e04404c40be7b80855656a8,2004-03-23,,https://open.spotify.com/track/0eFvoRSTTaR2q8bSWVjwfp,0.0301,0.456,0.978,0.499,0.313,-4.869,0.112,123.411,0.327
7qQnBfwXrw2tZNFG4Uf57N,hard-rock,Livin' On A Prayer,Bon Jovi,Bon Jovi Greatest Hits,https://i.scdn.co/image/ab67616d0000b27366e4150921726f65a2c5110c,2010-01-01,,https://open.spotify.com/track/7qQnBfwXrw2tZNFG4Uf57N,0.0665,0.52,0.887,0.000179,0.186,-3.296,0.0349,122.528,0.793
