id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
0th6dCdCp3F4aScOaCD6p5,forro,Perdido de Amor - Ao Vivo,Banda Magníficos,Frente a Frente,https://i.scdn.co/image/ab67616d0000b273dfc3b948a5cadb91cb54ba52,1998,https://p.scdn.co/mp3-preview/f6597d4bc068532dbb06b6b0d52e89b1930e919f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0th6dCdCp3F4aScOaCD6p5,0.354,0.672,0.852,0.0,0.34,-5.636,0.0353,103.042,0.845,Happy
69d1rgPZaGRLJQ5PHdnoid,forro,Querer Bem,Trio Virgulino,Coração Feliz,https://i.scdn.co/image/ab67616d0000b2736dc36f2931b796889c71655e,2013-07-30,,https://open.spotify.com/track/69d1rgPZaGRLJQ5PHdnoid,0.302,0.689,0.636,0.000675,0.309,-8.241,0.0321,104.137,0.845,Happy
4dq6ycAEuzVt6WmBOlYV2Y,forro,Fede mas é gostoso,Trio Forrozão,Barracão Do Forró 3,https://i.scdn.co/image/ab67616d0000b2738637bbccff3730a911e9dcc5,2009-06-23,,https://open.spotify.com/track/4dq6ycAEuzVt6WmBOlYV2Y,0.134,0.716,0.781,0.0,0.154,-9.916,0.0362,112.012,0.961,Happy
2VMw4fKhDyigIb3HeRAtgX,forro,Feira De Mangaio,Forro In The Dark,Forro In The Dark,https://i.scdn.co/image/ab67616d0000b273ac479ffcde3f01883d8736a5,2003,https://p.scdn.co/mp3-preview/883962c4e65e024443215814d420a50a3ad85576?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2VMw4fKhDyigIb3HeRAtgX,0.204,0.637,0.812,0.679,0.0989,-8.053,0.0518,103.199,0.96,Happy
5zATeaw3QeqvwdbQcMvi8R,forro,Mr. Sganzerla,Gilberto Gil,Copacabana Mon Amour,https://i.scdn.co/image/ab67616d0000b2735847d83215374516099a81eb,2013-01-30,,https://open.spotify.com/track/5zATeaw3QeqvwdbQcMvi8R,0.866,0.553,0.531,0.00043,0.13,-9.535,0.0875,118.437,0.856,Happy
1223HeVt1vt6l7pvIr7WIA,forro,Falamansa Song,Falamansa,Deixa Entrar...,https://i.scdn.co/image/ab67616d0000b2733ff6fdcc6e76f7cd3ebf3bca,2000-01-01,,https://open.spotify.com/track/1223HeVt1vt6l7pvIr7WIA,0.327,0.623,0.578,2.89e-05,0.148,-8.361,0.0355,107.82,0.851,Happy
0bdPQOFYpNqiGHe6yWzvcy,french,L'Amérique,Joe Dassin,Joe Dassin Éternel...,https://i.scdn.co/image/ab67616d0000b27398be7dbe7527754efdcd7ad7,2005-08-15,https://p.scdn.co/mp3-preview/634dcd64d2779c3d28b97a9405e60b4b18254892?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0bdPQOFYpNqiGHe6yWzvcy,0.145,0.655,0.74,2.14e-05,0.107,-6.518,0.0276,131.821,0.93,Happy
6sCbAb67RemAiA1PTudRkx,french,Comme Un Boomerang,Serge Gainsbourg,Double Best Of - Comme Un Boomerang,https://i.scdn.co/image/ab67616d0000b27323250b1646b99a6ed7953af6,2011-01-01,,https://open.spotify.com/track/6sCbAb67RemAiA1PTudRkx,0.0323,0.612,0.615,0.727,0.144,-11.329,0.0347,115.659,0.573,Happy
3GiUIlW3jVCzuqeWkyZsik,french,Lola rastaquouère,Serge Gainsbourg,Aux Armes Et Caetera 1979,https://i.scdn.co/image/ab67616d0000b273496132f5b2f39ef7e39c2ab1,1951-01-01,,https://open.spotify.com/track/3GiUIlW3jVCzuqeWkyZsik,0.0139,0.847,0.446,0.713,0.0909,-15.545,0.0713,129.059,0.83,Happy
5TnHQX4kZylRUcL9L6CJ4o,french,Les Femmes,Yelle,Pop Up,https://i.scdn.co/image/ab67616d0000b2735da1104c8104431eb16f831c,2007-08-31,https://p.scdn.co/mp3-preview/2d711f358f2dcc73bc4e925d9bc731401f092179?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5TnHQX4kZylRUcL9L6CJ4o,0.0181,0.898,0.511,2.68e-06,0.253,-6.958,0.0452,117.0,0.549,Happy
26u5PDweAFbNVvHiFNNWwv,french,Déshabillez-moi,Juliette Gréco,Deshabillez-Moi,https://i.scdn.co/image/ab67616d0000b2739f0375b818b289caba4e1df0,1991-01-01,,https://open.spotify.com/track/26u5PDweAFbNVvHiFNNWwv,0.25,0.652,0.294,5.61e-05,0.193,-12.829,0.0389,117.843,0.478,Happy
6JYxLv2GGPaZDkyJaHSQJY,french,Divine,Sébastien Tellier,Sexuality,https://i.scdn.co/image/ab67616d0000b273a7e8c7563f8963c3b4822dff,2008-02-25,https://p.scdn.co/mp3-preview/f9a43bd365a69700f6e6493eb1724e88d2a2978d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6JYxLv2GGPaZDkyJaHSQJY,0.106,0.696,0.817,0.000576,0.0914,-5.582,0.0442,141.941,0.496,Happy
2fmMPJb5EzZCx8BcNJvVk4,funk,Low Rider,War,Why Can't We Be Friends?,https://i.scdn.co/image/ab67616d0000b273341ade4ea8bdc1e4fd59de1b,1975-01-01,,https://open.spotify.com/track/2fmMPJb5EzZCx8BcNJvVk4,0.0823,0.811,0.647,0.681,0.0572,-10.989,0.0498,139.787,0.99,Happy
66TSoVnJ1P9Tyok03zUlTr,funk,What Is Hip?,Tower Of Power,Tower Of Power,https://i.scdn.co/image/ab67616d0000b27385ff58d9dbc3e2fcd226edc1,1973-05-01,https://p.scdn.co/mp3-preview/c7158fa73175a76e749af72c53ad8ce05030ad2d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/66TSoVnJ1P9Tyok03zUlTr,0.138,0.666,0.733,0.000349,0.0892,-5.884,0.0563,101.858,0.597,Happy
3k0Jp5IYHtBeSNKUEOqE0i,funk,"So Ruff, so Tuff",Zapp,All the Greatest Hits,https://i.scdn.co/image/ab67616d0000b27332b79ef6568ef7eccac968a6,1993-09-28,https://p.scdn.co/mp3-preview/21c59022acda599cb1571d04a0143c99062e7b1d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3k0Jp5IYHtBeSNKUEOqE0i,0.271,0.883,0.667,0.000856,0.115,-12.143,0.0601,111.402,0.91,Happy
7723JnKU2R15Iv4T7OJrly,funk,Funky Town,Lipps Inc.,Paradas Continuas,https://i.scdn.co/image/ab67616d0000b273432b122f90d8f23424448abe,2009-10-20,,https://open.spotify.com/track/7723JnKU2R15Iv4T7OJrly,0.000547,0.906,0.63,0.616,0.0994,-8.071,0.0575,122.458,0.342,Happy
4BO3iUMPSAgFmZ30MV8rBO,funk,It's Serious,Cameo,Gold,https://i.scdn.co/image/ab67616d0000b273ed5044ed69dcb17661d3d5a7,2005-01-01,,https://open.spotify.com/track/4BO3iUMPSAgFmZ30MV8rBO,0.0539,0.87,0.775,0.259,0.0572,-7.039,0.0368,122.376,0.947,Happy
0RgcOUQg4qYAEt9RIdf3oB,funk,Shining Star,"Earth, Wind & Fire",That's The Way Of The World,https://i.scdn.co/image/ab67616d0000b27330bb42e5271f2e046fd36972,1975-03-15,https://p.scdn.co/mp3-preview/81aabecd7692d70429c7a6764be0bb4fa759737b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0RgcOUQg4qYAEt9RIdf3oB,0.668,0.676,0.692,0.00915,0.13,-13.093,0.052,102.516,0.799,Happy
7b8s4Z0abQQ4x4jpct4GjR,funk,Cissy Strut,The Meters,Funkify Your Life: The Meters Anthology,https://i.scdn.co/image/ab67616d0000b2738d268dd59763553a5f89b67c,1995,https://p.scdn.co/mp3-preview/e01de93c3a47478ab1310c4d8644db19cc3d90cd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7b8s4Z0abQQ4x4jpct4GjR,0.106,0.521,0.799,0.732,0.332,-11.993,0.097,175.921,0.709,Happy
3T2CGUAb3plUAE1O4C8St9,funk,Freak U,Nils Landgren Funk Unit,Licence to Funk,https://i.scdn.co/image/ab67616d0000b27327823d6fed9b9369c6f123f4,2007-08-31,https://p.scdn.co/mp3-preview/d5e002e882d3a07cfdcfeac0dbfb07b540f14b29?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3T2CGUAb3plUAE1O4C8St9,0.261,0.683,0.598,0.0168,0.171,-8.622,0.0538,107.06,0.799,Happy
62W5VouctXG9jggZdHaEi1,funk,Livin' It Up,Mandrill,Livin' It Up,https://i.scdn.co/image/ab67616d0000b273a4cfd5e205bb94895a437f2c,1975-01-01,,https://open.spotify.com/track/62W5VouctXG9jggZdHaEi1,0.106,0.746,0.612,0.000182,0.292,-10.328,0.117,98.742,0.639,Happy
4XbKgz7Pjc6W8ikOMBua1b,garage,Cinderella,The Sonics,The Sonics Boom,https://i.scdn.co/image/ab67616d0000b273493af4d76e3fdbf61f58c307,2013-04-08,https://p.scdn.co/mp3-preview/232db867892ca173e0967b2917cac15f2e11220f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4XbKgz7Pjc6W8ikOMBua1b,0.66,0.506,0.918,0.0899,0.268,-5.16,0.0537,104.368,0.688,Happy
4APUU8TO1purHH9iHURdeN,garage,Glazin',Jacuzzi Boys,Glazin',https://i.scdn.co/image/ab67616d0000b2736d3ba6740c5f0962c08c57b5,2011-08-30,,https://open.spotify.com/track/4APUU8TO1purHH9iHURdeN,0.0111,0.276,0.775,0.0,0.181,-4.065,0.037,78.47,0.579,Happy
0TJI35mYbZy1WlCtoUbspr,garage,Over Now - Original Version,"More Fire Crew,Knowledge",More Fire Crew CV,https://i.scdn.co/image/ab67616d0000b273a9d2344aaf1ed769b2a0073e,2003,,https://open.spotify.com/track/0TJI35mYbZy1WlCtoUbspr,0.069,0.63,0.857,0.0,0.419,-4.339,0.378,135.081,0.744,Happy
3LvGtcNcd2SRMfjK1rivXt,german,Der Druck steigt (Die Vergessenen Pt. 1),Casper,XOXO,https://i.scdn.co/image/ab67616d0000b27300983ee85a6372e2e511ff1b,2011-07-11,https://p.scdn.co/mp3-preview/90536b8d71c413c8bfbff2684eb2aad18f2b05b0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3LvGtcNcd2SRMfjK1rivXt,0.192,0.45,0.734,1.17e-05,0.664,-6.442,0.0943,119.995,0.0599,Happy
0yWk15ft6eUvDG1oVTAbxS,german,Alle Gegen Alle - 1998 Digital Remaster,DAF,Das Beste Von DAF (20 Lieder der Deutsch Amerikanischen Freundschaft),https://i.scdn.co/image/ab67616d0000b2736f8931cd7b379b23fea785b2,2009-03-30,,https://open.spotify.com/track/0yWk15ft6eUvDG1oVTAbxS,0.0651,0.749,0.705,0.614,0.119,-8.851,0.0586,93.618,0.741,Happy
2gWhq6qvgQorOlAQToIdkt,german,Mein Block - RMX,Sido,#Beste,https://i.scdn.co/image/ab67616d0000b273dfbcbe30c3cc0aab5d6e7c9a,2012-01-01,,https://open.spotify.com/track/2gWhq6qvgQorOlAQToIdkt,0.141,0.644,0.677,0.0,0.0978,-6.26,0.643,97.136,0.911,Happy
5yjr63geQylauUTxozTiLI,german,Lass die Musik an - Radio Edit,Madsen,Lass die Musik an,https://i.scdn.co/image/ab67616d0000b27354356454c4345d29353ac0cd,2012-08-06,https://p.scdn.co/mp3-preview/41394bc01fd4fac2912ab79dd153b967d18494be?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5yjr63geQylauUTxozTiLI,0.00252,0.514,0.869,0.0,0.11,-3.744,0.0617,154.923,0.625,Happy
6RoAL3Inv3OFFohWhDNGxz,german,Wunder gescheh'n,Nena,All Time Best - Reclam Musik Edition 19,https://i.scdn.co/image/ab67616d0000b2731cccc639c9729fa37a9e2bbc,2012,,https://open.spotify.com/track/6RoAL3Inv3OFFohWhDNGxz,0.256,0.642,0.639,7.78e-06,0.176,-7.444,0.03,134.746,0.667,Happy
4qPfN6mc96POpXSRMJBYpB,german,Rote Lippen (1998 Remastered),DAF,Alles Ist Gut,https://i.scdn.co/image/ab67616d0000b27373bad7da8f41dfb374934639,1981-03,,https://open.spotify.com/track/4qPfN6mc96POpXSRMJBYpB,0.0159,0.77,0.564,0.285,0.164,-14.324,0.0881,146.163,0.784,Happy
3cLyaQ2UkxJmUjsy9MfPgO,german,Gewinner (Murano Meets Toka Bootleg Remix),Clueso,Three To Five,https://i.scdn.co/image/ab67616d0000b273f1d80467172f88d9e8b15429,2011-05-19,https://p.scdn.co/mp3-preview/5787064ac054c2bdaf02d9930a39ed25e5559472?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3cLyaQ2UkxJmUjsy9MfPgO,0.000835,0.798,0.365,0.64,0.0619,-11.407,0.0598,128.004,0.54,Happy
2rWtmhAdoZKGlBvTuBwxLq,german,Zu dir (Weit weg),Mark Forster,Karton,https://i.scdn.co/image/ab67616d0000b273be9f592464803b7d2fe113dc,2012-06-04,https://p.scdn.co/mp3-preview/dfb06ef2d1905d7865df9f522c6ae77fc30c3f75?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2rWtmhAdoZKGlBvTuBwxLq,0.481,0.673,0.701,0.000117,0.161,-6.639,0.0283,99.992,0.709,Happy
2E72IKNHYKV3INvl6VBaRl,german,Weil ich dich liebe - Remastered,Westernhagen,So Weit - Best Of,https://i.scdn.co/image/ab67616d0000b273b5c6fcb478c88ce6cdf48b80,2000-11-06,https://p.scdn.co/mp3-preview/014449dbd7dfe362b024d00cf55a3071f61402fb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2E72IKNHYKV3INvl6VBaRl,0.0144,0.936,0.456,0.729,0.107,-9.101,0.0576,120.505,0.791,Happy
6nS3CniLFEsosY2vMwUYuK,german,Jemanden wie dich,Johannes Oerding,Für immer ab jetzt,https://i.scdn.co/image/ab67616d0000b273db31693c618f9c74c982a3a1,2013-01-11,https://p.scdn.co/mp3-preview/24e096a271d14a0804de501afa4fc5823b62e172?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6nS3CniLFEsosY2vMwUYuK,0.00191,0.626,0.785,4.97e-06,0.101,-5.565,0.0304,132.014,0.405,Happy
2x8BlDYVnlD57KLrbqXcbq,gospel,Good News,Vanessa Bell Armstrong,The Experience,https://i.scdn.co/image/ab67616d0000b27359b0ff0d16fdb5ce3ba231ee,2009-01-01,,https://open.spotify.com/track/2x8BlDYVnlD57KLrbqXcbq,0.148,0.604,0.801,0.0,0.907,-4.164,0.224,117.963,0.537,Happy
3FaNt2AIvfkVdgawgEyY2B,gospel,If He Did It Before....Same God - Live,Tye Tribbett,Greater Than (Live),https://i.scdn.co/image/ab67616d0000b273bc29c1b4029f080e1f19cb9e,2013-08-06,,https://open.spotify.com/track/3FaNt2AIvfkVdgawgEyY2B,0.036,0.608,0.79,3.88e-06,0.0566,-5.413,0.172,159.869,0.68,Happy
7JvXbuhLrqy9WxsycgGdxJ,gospel,He Is Exalted/Give You Praise,"Youthful Praise,J.J. Hairston",Exalted...Live In Baltimore,https://i.scdn.co/image/ab67616d0000b273c8610f93f784ca8416bd01cf,2007-10-23,,https://open.spotify.com/track/7JvXbuhLrqy9WxsycgGdxJ,0.398,0.343,0.72,0.0,0.904,-4.723,0.121,125.378,0.303,Happy
3llMeLe9aUJBvFcHW7s9XQ,gospel,Can't Give Up Now,Mary Mary,Go Get It,https://i.scdn.co/image/ab67616d0000b27385ba427424ce99a14c88685e,2000,https://p.scdn.co/mp3-preview/f83e26ddbffa12e2705fa0ae84248bd9832530de?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3llMeLe9aUJBvFcHW7s9XQ,0.331,0.335,0.702,1.87e-06,0.453,-5.745,0.093,115.41,0.364,Happy
13TvdFYONTWlhELkzNMhmx,gospel,Awesome God,Donnie McClurkin,"Psalms, Hymns & Spiritual Songs",https://i.scdn.co/image/ab67616d0000b2730178463a930e43f73ebeefaf,2001-01-01,https://p.scdn.co/mp3-preview/41fff770b5f5cc583c7429000bd30f10c383f090?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/13TvdFYONTWlhELkzNMhmx,0.192,0.594,0.782,0.0,0.589,-6.146,0.0682,80.01,0.784,Happy
5LovzEhtxjlkdb9wCkh6GZ,goth,Body And Soul,Sisters of Mercy,A Slight Case Of Overbombing,https://i.scdn.co/image/ab67616d0000b27324e2c8bd55963e506bc8766e,1993,,https://open.spotify.com/track/5LovzEhtxjlkdb9wCkh6GZ,0.000298,0.543,0.609,0.762,0.0687,-14.973,0.036,121.576,0.389,Happy
1I4ScqarYWjcqJYRfh4NIr,goth,The Hanging Garden,The Cure,Staring At The Sea - The Singles,https://i.scdn.co/image/ab67616d0000b273e28ad0d658dab65407f0c8f5,1986-01-01,,https://open.spotify.com/track/1I4ScqarYWjcqJYRfh4NIr,0.108,0.445,0.773,0.603,0.148,-13.218,0.0348,134.948,0.761,Happy
4ijNab1GM0JSZoe0I2KCOd,goth,Cuts You Up,Peter Murphy,Deep,https://i.scdn.co/image/ab67616d0000b2732ade1c496bf29c2376688387,1989-05-01,,https://open.spotify.com/track/4ijNab1GM0JSZoe0I2KCOd,0.0228,0.63,0.806,0.00515,0.135,-10.728,0.0412,134.467,0.802,Happy
33gHvO5eLnhxKHgGDu6xu9,goth,Ain't No Grave,Crooked Still,Shaken by a Low Sound,https://i.scdn.co/image/ab67616d0000b27370df4cfb59ee752ab70f6095,2006-08-22,,https://open.spotify.com/track/33gHvO5eLnhxKHgGDu6xu9,0.431,0.532,0.546,0.553,0.107,-10.014,0.0352,180.192,0.834,Happy
3SVXhtxFCNJnA4MkWF7sJp,goth,There Is a Light That Never Goes Out,The Smiths,(500) Days of Summer (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b2738437437ce579072d84abe5ad,2009-07-14,,https://open.spotify.com/track/3SVXhtxFCNJnA4MkWF7sJp,0.0105,0.465,0.69,0.0,0.183,-9.782,0.0297,136.275,0.836,Happy
0ki12WtT63xUQCYkVpRZGZ,goth,Snake Song,"Isobel Campbell,Mark Lanegan",Hawk,https://i.scdn.co/image/ab67616d0000b273758917cc50bbc2ada38216e5,2010-08-16,,https://open.spotify.com/track/0ki12WtT63xUQCYkVpRZGZ,0.528,0.575,0.471,0.838,0.0994,-12.923,0.032,97.272,0.055,Happy
1jVlxCLeVYYGmsRzikgI7r,goth,Crimson Deep,Tarja,What Lies Beneath,https://i.scdn.co/image/ab67616d0000b27380664591b64d50638ba06b1b,2010-01-01,,https://open.spotify.com/track/1jVlxCLeVYYGmsRzikgI7r,0.027,0.463,0.722,0.00245,0.136,-5.372,0.0413,114.998,0.148,Happy
15C9VXoj7ZzP5pMwbpiYXW,goth,Hope,Bauhaus,Burning From The Inside,https://i.scdn.co/image/ab67616d0000b273f90876922852e658481c0c49,1983,,https://open.spotify.com/track/15C9VXoj7ZzP5pMwbpiYXW,0.216,0.635,0.381,0.0993,0.296,-12.947,0.0299,95.129,0.66,Happy
7h3dBjrWLgDJQyoxXD0LWa,goth,Long Train (Remastered),Sisters of Mercy,First And Last And Always (Remastered & Expanded; Deluxe Version),https://i.scdn.co/image/ab67616d0000b273adb485bdaa6bb29d1e8f847d,1985,,https://open.spotify.com/track/7h3dBjrWLgDJQyoxXD0LWa,0.000277,0.565,0.851,0.815,0.182,-11.139,0.0289,147.888,0.782,Happy
0daIjGPD3QMxGgJI0DaLBV,goth,Wings of A Butterfly,HIM,Dark Light (Standard Version),https://i.scdn.co/image/ab67616d0000b273d99f12fca81c47149e0cc7b1,2005-09-26,,https://open.spotify.com/track/0daIjGPD3QMxGgJI0DaLBV,0.0152,0.432,0.776,0.0153,0.834,-3.474,0.0443,128.038,0.667,Happy
23olUQLu6ivOCmJD5aqgIt,goth,Soul Into Hades,Lacuna Coil,The Eps- Lacuna Coil/halflife,https://i.scdn.co/image/ab67616d0000b27309d0dafb8628083aac8acf6f,2005-07-25,,https://open.spotify.com/track/23olUQLu6ivOCmJD5aqgIt,0.00128,0.511,0.773,0.00113,0.123,-4.71,0.0288,102.116,0.111,Happy
0wcJSmPe2fNY0Kb9Bcx79f,grindcore,Intro,Pig Destroyer,Terrifyer,https://i.scdn.co/image/ab67616d0000b273d4dc04dcf959334fa9504e6c,2004-10-12,https://p.scdn.co/mp3-preview/66f8515c0c60cd3aea3edb057cea7b0c7440ae47?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0wcJSmPe2fNY0Kb9Bcx79f,0.533,0.484,0.188,0.928,0.117,-26.565,0.0827,119.972,0.481,Happy
6vQN2a9QSgWcm74KEZYfDL,groove,Take A Chance On Me,ABBA,The Album,https://i.scdn.co/image/ab67616d0000b273dca40205d34a5975ef2f04ac,1977,,https://open.spotify.com/track/6vQN2a9QSgWcm74KEZYfDL,0.173,0.685,0.685,0.0,0.201,-8.103,0.0254,106.987,0.925,Happy
0Xkpd7bkBgElzlFEoxrRwd,groove,Build Me up Buttercup,The Foundations,60s Hit Makers,https://i.scdn.co/image/ab67616d0000b273839a9f08d7ae9181a2a2bde5,2007-12-11,,https://open.spotify.com/track/0Xkpd7bkBgElzlFEoxrRwd,0.158,0.707,0.814,2.72e-06,0.106,-7.364,0.0367,132.062,0.922,Happy
6VAKyYoJQu1hwjWNvxQVTt,groove,I Just Called To Say I Love You,Stevie Wonder,Number 1's,https://i.scdn.co/image/ab67616d0000b27367daf4d855cb184bb2e98a58,2007-01-01,,https://open.spotify.com/track/6VAKyYoJQu1hwjWNvxQVTt,0.198,0.748,0.551,0.0,0.0978,-8.624,0.0235,113.524,0.662,Happy
4T9HKCujjuQb9XRJtXu7yv,groove,"You're My Heart, You're My Soul",Modern Talking,Heart And Soul,https://i.scdn.co/image/ab67616d0000b27303fea3f58c34755165ccf67b,2010-05-07,https://p.scdn.co/mp3-preview/bf01846396a0223ac8abd59c3f63d41e35f44552?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4T9HKCujjuQb9XRJtXu7yv,0.0626,0.846,0.462,0.0823,0.0487,-12.231,0.092,117.586,0.812,Happy
22NN4BS1AlqVbyKIWExgON,groove,Mamma Mia,ABBA,Abba,https://i.scdn.co/image/ab67616d0000b273d8154127a53ef0aab783f100,1975,,https://open.spotify.com/track/22NN4BS1AlqVbyKIWExgON,0.287,0.75,0.754,0.000207,0.444,-6.999,0.0327,137.533,0.83,Happy
1eA8NYGMHP5LsiLVVIsTkS,groove,Talking to the Night,Brian Ice,"Disco Dance Anni '80, Vol. 2",https://i.scdn.co/image/ab67616d0000b273ae50647c27593c60defa32fc,2013-07-24,https://p.scdn.co/mp3-preview/12db8ab3622a096d34f85336a52d6701e2146c81?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1eA8NYGMHP5LsiLVVIsTkS,0.127,0.743,0.74,0.00563,0.0943,-12.199,0.039,109.192,0.961,Happy
4nWTTuzOtW077rV17qOOzQ,groove,Cheri Cheri Lady,Modern Talking,Dieter - der Film,https://i.scdn.co/image/ab67616d0000b273037c73aaf343a620de571b43,2005-10-14,https://p.scdn.co/mp3-preview/6c3d802a6d7a0face3653749c3905f7ceba13e72?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4nWTTuzOtW077rV17qOOzQ,0.544,0.675,0.836,0.00282,0.527,-6.473,0.0316,114.234,0.863,Happy
4dZmdoJCONSV4AhvebiSKk,groove,Under The Boardwalk,The Drifters,Golden Legends: The Drifters (Re-Recording),https://i.scdn.co/image/ab67616d0000b273627de57378b653d1cfac8813,2006-02-28,,https://open.spotify.com/track/4dZmdoJCONSV4AhvebiSKk,0.506,0.646,0.702,0.0,0.0388,-4.818,0.0427,127.114,0.717,Happy
15nATIxH5WJMto7Q9zgBeI,groove,Isn't She Lovely,"Manhattan Jazz Quartett,Debbie Davis",New York Lounge Jazz (Vocal Classics),https://i.scdn.co/image/ab67616d0000b27345639500371df1dedee2dd0a,2010,https://p.scdn.co/mp3-preview/efdbc108e4af3318ea1298ab7cbc6afcd8ccb1b0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/15nATIxH5WJMto7Q9zgBeI,0.0326,0.583,0.685,0.00119,0.0921,-7.615,0.0296,132.453,0.795,Happy
6zn4hr5OoU6O0yDJvb3xFO,groove,Do You Really Want To Hurt Me,Culture Club,80s Party Vol2,https://i.scdn.co/image/ab67616d0000b273ccafca866e273b43b5660a14,2014-10-01,,https://open.spotify.com/track/6zn4hr5OoU6O0yDJvb3xFO,0.143,0.738,0.369,0.0,0.105,-14.377,0.0353,100.487,0.436,Happy
6JNJERZGJwDVgkmbohBw7u,groove,Self Control,Laura Branigan,Self Control,https://i.scdn.co/image/ab67616d0000b2731310670cbb82f06474372cfd,1984,https://p.scdn.co/mp3-preview/65a07ca3521a49d5dc67bc58602e9ba2a8cc1728?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6JNJERZGJwDVgkmbohBw7u,0.219,0.814,0.686,0.00382,0.155,-12.172,0.0342,106.679,0.778,Happy
0q4xWbV08szzUpGPhVsrcD,groove,Kids In America,Kim Wilde,The Very Best Of Kim Wilde,https://i.scdn.co/image/ab67616d0000b273ab906dbb8040c0160aa9a508,2001,,https://open.spotify.com/track/0q4xWbV08szzUpGPhVsrcD,0.0597,0.566,0.769,0.0,0.579,-4.973,0.0469,159.651,0.324,Happy
33tvIvt3MUGa2aSiwZ8Eeh,grunge,Press Play,Stone Temple Pilots,Tiny Music...Songs from the Vatican Gift Shop,https://i.scdn.co/image/ab67616d0000b27337bef09118b70da6bf501fbf,1996-03-26,https://p.scdn.co/mp3-preview/9c3bc8d6f931221bc8bbb94b9188ee68b4b3b8a9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/33tvIvt3MUGa2aSiwZ8Eeh,0.391,0.653,0.495,0.889,0.105,-20.35,0.0559,87.551,0.702,Happy
3tlXDvaNrrOmdvG0XVUOcv,grunge,Polly,Nirvana,Nevermind (Remastered),https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,1991-09-26,,https://open.spotify.com/track/3tlXDvaNrrOmdvG0XVUOcv,0.884,0.83,0.382,0.301,0.11,-11.231,0.0566,121.12,0.54,Happy
2QOMGq8wVTZbLmh7McrvgF,grunge,Scar Tissue,Red Hot Chili Peppers,Californication,https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90,1999-06-08,https://p.scdn.co/mp3-preview/c44b36f1d9e37ad382e87a7e9d3dc91cfc2f245a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2QOMGq8wVTZbLmh7McrvgF,0.0779,0.437,0.717,0.00274,0.108,-4.803,0.039,178.085,0.547,Happy
2CWUT92RfJa7il0QwK9VAG,grunge,Where The River Flows,Collective Soul,Collective Soul,https://i.scdn.co/image/ab67616d0000b273baa15a949182a31ab96c57a6,1995-03-14,,https://open.spotify.com/track/2CWUT92RfJa7il0QwK9VAG,0.342,0.728,0.731,0.000135,0.104,-7.087,0.0316,127.597,0.964,Happy
7CqLYoS03lJ3M8lM6ElOzj,grunge,Far Behind,Candlebox,Alive in Seattle,https://i.scdn.co/image/ab67616d0000b2733591dc382d08f66840ef61b1,2009-03-10,,https://open.spotify.com/track/7CqLYoS03lJ3M8lM6ElOzj,0.00878,0.318,0.721,0.0,0.965,-7.784,0.0356,93.35,0.419,Happy
