id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
6jsxdPGKj6oO7FOpYxoCDE,comedy,Grindr,Sandra Bernhard,"I Love Being Me, Don't You?",https://i.scdn.co/image/ab67616d0000b273a7931abf3dd5db2c3f1fd7cd,2011-06-07,https://p.scdn.co/mp3-preview/ea49f65ebc5a554026e8af801d295b67633837da?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6jsxdPGKj6oO7FOpYxoCDE,0.88,0.475,0.665,0.0,0.736,-13.136,0.949,63.892,0.367,Content
4YdjR48FooqVt2NHaJJsUx,comedy,Olympics - GH Version,Chris Rock,Cheese And Crackers - The Greatest Bits,https://i.scdn.co/image/ab67616d0000b27311d81035f84f49c9ccd1314a,2007-01-01,,https://open.spotify.com/track/4YdjR48FooqVt2NHaJJsUx,0.75,0.587,0.803,0.0,0.688,-12.188,0.946,134.459,0.378,Content
5hyV7awSl7X4RrEklCBMvL,comedy,World Tour,Gabriel Iglesias,Aloha Fluffy,https://i.scdn.co/image/ab67616d0000b273730913acd747a05eaea5a194,2013-09-24,,https://open.spotify.com/track/5hyV7awSl7X4RrEklCBMvL,0.912,0.551,0.913,0.0,0.729,-5.489,0.911,88.313,0.344,Content
55Bldp88gOkg2ei45dlMhG,comedy,Sandwiches,Mitch Hedberg,Mitch All Together,https://i.scdn.co/image/ab67616d0000b27332bc0dc3ee6b579efed70a55,2003-12-09,,https://open.spotify.com/track/55Bldp88gOkg2ei45dlMhG,0.791,0.491,0.938,0.0,0.715,-10.254,0.95,78.065,0.145,Content
5deJ93GGaHYD1IjdG0T8Pz,comedy,Booze is Magic,Nick Swardson,"Seriously, Who Farted?",https://i.scdn.co/image/ab67616d0000b27357e6b22e60d13e2cfe9cc182,2009-10-13,,https://open.spotify.com/track/5deJ93GGaHYD1IjdG0T8Pz,0.756,0.508,0.882,0.0,0.875,-9.271,0.936,133.485,0.108,Content
1Ha42wEWXr30qjRM4NSLxr,comedy,Hobby,Tom Segura,Completely Normal,https://i.scdn.co/image/ab67616d0000b273308c83c80a2e78f609cdb115,2014-03-18,,https://open.spotify.com/track/1Ha42wEWXr30qjRM4NSLxr,0.808,0.474,0.607,0.0,0.481,-14.371,0.953,173.466,0.275,Content
2WCe7XutBRavur2DJXV7TK,comedy,The Excited Southerner at a Job Interview,"Adam Sandler,ALLEN COVERT",What the Hell Happened to Me?,https://i.scdn.co/image/ab67616d0000b273c8182da871c9b9231f7b48a6,1996-02-09,https://p.scdn.co/mp3-preview/7a85183c18f4641d5ea83a15e8391b81f3192d3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2WCe7XutBRavur2DJXV7TK,0.783,0.678,0.389,0.0,0.0905,-14.52,0.944,80.991,0.847,Content
0azE3RmtC1P3Y6fRKJIDwY,comedy,Popular Phrases,Tig Notaro,Good One,https://i.scdn.co/image/ab67616d0000b273645f47d50c5131d284e38aff,2011-08-02,,https://open.spotify.com/track/0azE3RmtC1P3Y6fRKJIDwY,0.91,0.554,0.716,8.04e-05,0.71,-11.712,0.919,125.437,0.44,Content
0YCpg6u2eo2FmIsqYmLTNl,comedy,Open Water,Ralphie May,Girth Of A Nation (U.S. Version),https://i.scdn.co/image/ab67616d0000b2738710de591ba669e181c3bfad,2006-07-11,,https://open.spotify.com/track/0YCpg6u2eo2FmIsqYmLTNl,0.904,0.499,0.663,0.0,0.911,-14.823,0.962,69.822,0.248,Content
4Bi2jtOAYPvjMnHVieDMCw,comedy,Tom Brady,Artie Lange,Jack and Coke,https://i.scdn.co/image/ab67616d0000b27301c38bc84d1f3e0721afd529,2009-01-01,,https://open.spotify.com/track/4Bi2jtOAYPvjMnHVieDMCw,0.771,0.526,0.964,0.0,0.833,-7.28,0.894,108.755,0.146,Content
75TZt74YXA1KOqgGAr4cSs,comedy,Drive,Rory Scovel,Dilation,https://i.scdn.co/image/ab67616d0000b27352cd369a431eff91ccf1da75,2011-10-04,https://p.scdn.co/mp3-preview/f657a342932b319c1ea052672c79cf47839c1663?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/75TZt74YXA1KOqgGAr4cSs,0.87,0.586,0.631,0.0,0.298,-8.676,0.905,82.155,0.583,Content
7ERMoOq9btOum3LwAbnB88,comedy,Over 40 and Dating,Maria Bamford,Ask Me About My New God!,https://i.scdn.co/image/ab67616d0000b273144cd849aa4d059ebec7a754,2013-07-16,,https://open.spotify.com/track/7ERMoOq9btOum3LwAbnB88,0.842,0.495,0.825,0.0,0.772,-8.767,0.91,115.075,0.347,Content
4oDzrg91OGXYHJvoB2NjmG,comedy,Travel,Dave Attell,Skanks For The Memories,https://i.scdn.co/image/ab67616d0000b273d79d9b975a3e6b8fafff928b,2003-02-04,,https://open.spotify.com/track/4oDzrg91OGXYHJvoB2NjmG,0.736,0.481,0.71,0.0,0.795,-12.704,0.961,71.556,0.387,Content
7pAmUliMHut9tBzTmUoOyK,comedy,My Name,Anjelah Johnson,That's How We Do It!,https://i.scdn.co/image/ab67616d0000b2735a63182df5f19258d7fdaf20,2009-12-22,https://p.scdn.co/mp3-preview/39dfa16a213af36ca154cef280524f2b26585b9e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7pAmUliMHut9tBzTmUoOyK,0.837,0.421,0.904,3.37e-06,0.875,-11.517,0.932,58.815,0.05,Content
3aopWDJo3uEyfPh66LAh2G,comedy,Moving to Canada,Hari Kondabolu,Waiting for 2042,https://i.scdn.co/image/ab67616d0000b273e98d0767c358a546bad40ed8,2014-03-11,,https://open.spotify.com/track/3aopWDJo3uEyfPh66LAh2G,0.808,0.639,0.62,0.0,0.87,-11.118,0.934,84.022,0.691,Content
6VLU6P4EQOoHc1Ww4Ca7cf,comedy,My Sister,Maria Bamford,Unwanted Thoughts Syndrome,https://i.scdn.co/image/ab67616d0000b2737aec29f6320d14c17a1a551b,2009-04-21,,https://open.spotify.com/track/6VLU6P4EQOoHc1Ww4Ca7cf,0.808,0.572,0.681,0.0,0.837,-9.33,0.941,90.213,0.715,Content
7jjv4PM2Pv8xxdgkr5PNWQ,comedy,Boxin',Martin Lawrence,Live Talkin' Sh--,https://i.scdn.co/image/ab67616d0000b2739646f55461ebd3df2a7f93be,2005-08-30,https://p.scdn.co/mp3-preview/4aca87de539f393385de8ab9784f7bd852ff5768?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7jjv4PM2Pv8xxdgkr5PNWQ,0.704,0.625,0.6,0.0,0.941,-15.49,0.928,129.42,0.452,Content
36ArfC9UDgQwHwFMLUx8Eb,comedy,Canis Ridiculum,Christian Finnegan,Au Contraire!,https://i.scdn.co/image/ab67616d0000b2732a7d9a1c33878fc69f7edc62,2009-05-01,,https://open.spotify.com/track/36ArfC9UDgQwHwFMLUx8Eb,0.761,0.637,0.715,0.0,0.86,-9.666,0.957,79.754,0.333,Content
3o6DZhZlx6v7OA6ecImt9P,comedy,Hooked On Phonix - Live,Brian Regan,Brian Regan Live,https://i.scdn.co/image/ab67616d0000b27312883ee23b2760480164a081,1997-10-28,https://p.scdn.co/mp3-preview/3f199dcc5d6c52265436bb4bd657defab57653be?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3o6DZhZlx6v7OA6ecImt9P,0.807,0.446,0.543,1.12e-06,0.67,-15.884,0.938,177.395,0.351,Content
42mW8YfRXATwhNDBBv0UqH,comedy,Dumb Thoughts,Louis C.K.,Hilarious,https://i.scdn.co/image/ab67616d0000b27320b0267cf08849fa4cec844b,2011-01-10,,https://open.spotify.com/track/42mW8YfRXATwhNDBBv0UqH,0.825,0.433,0.958,0.0,0.695,-5.769,0.95,69.839,0.199,Content
4IoAZAJV3QcUSGsDQOgjv2,comedy,Walking With Dinosaurs,Aziz Ansari,Intimate Moments For A Sensual Evening,https://i.scdn.co/image/ab67616d0000b2736d541a43f82a886feb70a0dc,2010-01-18,,https://open.spotify.com/track/4IoAZAJV3QcUSGsDQOgjv2,0.878,0.723,0.601,0.0,0.788,-7.381,0.949,87.455,0.749,Content
13C9d8slrZ2TwxwgoGPEVy,comedy,Visiting Scotland,Billy Connolly,Billy And Albert,https://i.scdn.co/image/ab67616d0000b273f037177b864614c700333383,1987-01-01,,https://open.spotify.com/track/13C9d8slrZ2TwxwgoGPEVy,0.894,0.523,0.651,0.0,0.867,-16.734,0.916,109.431,0.0395,Content
7tDjdObqXVf94VXvpLZ1Uo,comedy,Biting A Puppy,Todd Glass,Thin Pig,https://i.scdn.co/image/ab67616d0000b27374fd380a2831eb650d4f4837,2009-07-07,,https://open.spotify.com/track/7tDjdObqXVf94VXvpLZ1Uo,0.856,0.474,0.8,0.0,0.894,-6.381,0.929,46.195,0.738,Content
3uKPCLmE0H5GpkJ4bHOdyI,comedy,High at Work,Doug Benson,Gateway Doug,https://i.scdn.co/image/ab67616d0000b27330c28078a145179102780ae3,2013-06-09,,https://open.spotify.com/track/3uKPCLmE0H5GpkJ4bHOdyI,0.862,0.501,0.801,7.82e-06,0.826,-15.434,0.944,129.026,0.25,Content
6XGTmjk1bQgxGc3wjwPCvH,comedy,My Niece,Steve Harvey,Still Trippin',https://i.scdn.co/image/ab67616d0000b2730ddb9cb7621801e6b0e2f2b4,2012-12-31,https://p.scdn.co/mp3-preview/36aed1c5a492dad8f4b4bc8d5edbd36f4ae56ba3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6XGTmjk1bQgxGc3wjwPCvH,0.838,0.615,0.823,0.0,0.562,-8.675,0.938,107.665,0.24,Content
2eGuEXRmjJwj4vmOGv8qWt,comedy,Phone Call From A Cranky Terrorist,David Cross,"Shut Up, You Fucking Baby!",https://i.scdn.co/image/ab67616d0000b2738d3ab90ef625e233b8d07dc0,2002-05-11,,https://open.spotify.com/track/2eGuEXRmjJwj4vmOGv8qWt,0.831,0.604,0.611,0.0,0.763,-9.632,0.945,80.186,0.574,Content
1gjRrGTfkFpfGt4Ouit8ST,comedy,Cats On The Internet,Wyatt Cenac,Comedy Person,https://i.scdn.co/image/ab67616d0000b273d1edca93b18766d132fbfa00,2011-08-23,,https://open.spotify.com/track/1gjRrGTfkFpfGt4Ouit8ST,0.837,0.484,0.936,0.0,0.795,-5.761,0.949,78.269,0.238,Content
3p5hdMXZWQfLCS2ARannu9,comedy,Low Libido,Janeane Garofalo,If You Will,https://i.scdn.co/image/ab67616d0000b2733f0684b7c00eab7576ba3480,2010-09-14,,https://open.spotify.com/track/3p5hdMXZWQfLCS2ARannu9,0.86,0.69,0.543,0.0,0.665,-12.566,0.959,86.013,0.389,Content
1H9MZ8GfRQOJmeWBkRD7sZ,comedy,Don't Tell Anyone,Mike Birbiglia,Sleepwalk With Me Live,https://i.scdn.co/image/ab67616d0000b2739764ed27e7682413cd0d5bbd,2011-04-18,,https://open.spotify.com/track/1H9MZ8GfRQOJmeWBkRD7sZ,0.875,0.52,0.832,0.0,0.535,-6.715,0.924,105.209,0.56,Content
2TYlCPSARkvifu7jvsG1B1,country,Breathe - 2007 Remaster,Faith Hill,The Hits,https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3,2007,https://p.scdn.co/mp3-preview/e57b85c12d7a89671e0ca4835813b54d47664ca1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2TYlCPSARkvifu7jvsG1B1,0.122,0.506,0.563,0.0,0.302,-6.881,0.0284,137.177,0.246,Content
1kN5Bo5DAn9neVrli2wKBt,country,Never Gets Old,Joe Nichols,Never Gets Old,https://i.scdn.co/image/ab67616d0000b273d0a108c9fab8944184afdf0d,2017-07-28,https://p.scdn.co/mp3-preview/0c703d13d593b64a87048dced07827deb9dceb13?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1kN5Bo5DAn9neVrli2wKBt,0.0985,0.601,0.713,0.00663,0.288,-7.862,0.0366,92.061,0.332,Content
48tAdjG4ng2JfECa7OQujk,country,The Weekend,Brantley Gilbert,The Devil Don't Sleep,https://i.scdn.co/image/ab67616d0000b27332b50e6532a6f67899fa5818,2017-01-27,,https://open.spotify.com/track/48tAdjG4ng2JfECa7OQujk,0.0496,0.511,0.812,1.64e-06,0.0829,-4.763,0.0464,81.992,0.692,Content
3L3HRHCi6CmKmUrAJj1sa0,country,WD-40,Muscadine Bloodline,WD-40,https://i.scdn.co/image/ab67616d0000b2735be1fdb26629741e9499b09f,2016-12-16,https://p.scdn.co/mp3-preview/600a2ad9471022bdb5f561b70987e9c411cd6e85?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3L3HRHCi6CmKmUrAJj1sa0,0.0993,0.521,0.575,0.0,0.306,-4.847,0.0374,116.742,0.471,Content
2bOUFGPIypmxHhw834ufQ8,country,White Lightning,The Cadillac Three,Bury Me In My Boots,https://i.scdn.co/image/ab67616d0000b273a20e62d6a2dd59644dd905af,2016-08-05,,https://open.spotify.com/track/2bOUFGPIypmxHhw834ufQ8,0.108,0.419,0.744,0.0,0.211,-4.304,0.0344,136.772,0.332,Content
3XxtBBMexPb3RRVHPzTgNR,country,Damn Drunk,"Ronnie Dunn,Kix Brooks",Tattooed Heart,https://i.scdn.co/image/ab67616d0000b2732d5f8f6b548383fe21f08832,2016-11-11,,https://open.spotify.com/track/3XxtBBMexPb3RRVHPzTgNR,0.0363,0.633,0.729,1.79e-06,0.111,-5.135,0.0276,103.989,0.414,Content
609qKv3KPAbdtp0LQH2buA,country,I'll Name the Dogs,Blake Shelton,Texoma Shore,https://i.scdn.co/image/ab67616d0000b2736af7773dc6d546ff54f4fd7f,2017-11-03,https://p.scdn.co/mp3-preview/60a16c07597e95116e10e2faa05279ab7bb7f416?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/609qKv3KPAbdtp0LQH2buA,0.171,0.348,0.87,4.4e-06,0.202,-5.86,0.137,83.392,0.763,Content
5j4hSQH0KaAc8f6cimnXIT,country,Fire Away,Chris Stapleton,Traveller,https://i.scdn.co/image/ab67616d0000b273540fc1d083eac5bcff8dad21,2015-05-04,,https://open.spotify.com/track/5j4hSQH0KaAc8f6cimnXIT,0.055,0.559,0.301,0.00979,0.101,-9.066,0.0297,116.123,0.177,Content
5CG9Ps5ynNjpKJHmwc95pa,country,Somewhere On A Beach,Dierks Bentley,Black,https://i.scdn.co/image/ab67616d0000b273ed93bc0c99b18c2b4f63e88f,2016-06-10,,https://open.spotify.com/track/5CG9Ps5ynNjpKJHmwc95pa,0.000547,0.569,0.638,0.0,0.0848,-6.557,0.0291,144.042,0.438,Content
5AhDb4oM6f4YmHPXW123Fg,country,"I Am A Man Of Constant Sorrow - From “O Brother, Where Art Thou” Soundtrack / Radio Station Version","The Soggy Bottom Boys,Dan Tyminski","O Brother, Where Art Thou? (Soundtrack)",https://i.scdn.co/image/ab67616d0000b2738b0b886523877779fc36a2ba,2000-01-01,,https://open.spotify.com/track/5AhDb4oM6f4YmHPXW123Fg,0.69,0.568,0.308,0.0,0.104,-13.063,0.0274,85.917,0.721,Content
63u5QGp9dKXAoYTVKUKBYn,country,Watching Airplanes,Gary Allan,Living Hard,https://i.scdn.co/image/ab67616d0000b2739b3603a52b6de69e8ad618cb,2007-01-01,,https://open.spotify.com/track/63u5QGp9dKXAoYTVKUKBYn,0.547,0.374,0.711,4.12e-05,0.147,-3.587,0.0354,160.001,0.468,Content
7yYWlhU8uy27bLV6gxPcFD,country,Goodbye Says It All,BlackHawk,Blackhawk,https://i.scdn.co/image/ab67616d0000b273dd3c169329eee0a09bd01a51,1994,https://p.scdn.co/mp3-preview/c2d46d573043141f128e2576dba35f7bc59c2db7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7yYWlhU8uy27bLV6gxPcFD,0.056,0.646,0.479,0.0,0.0517,-9.823,0.0265,137.703,0.675,Content
79WaXLL2fKLxBE77Oh0Al6,country,Right Or Wrong,George Strait,Right Or Wrong,https://i.scdn.co/image/ab67616d0000b2736d9eeb998fc94e81e04b1734,1983-01-01,,https://open.spotify.com/track/79WaXLL2fKLxBE77Oh0Al6,0.142,0.457,0.454,0.0,0.208,-15.088,0.0438,207.542,0.672,Content
60YOWgoVRRrf1ghA63DKa2,dance,Gold (feat. Yuna),"Adventure Club,Yuna",Gold (feat. Yuna),https://i.scdn.co/image/ab67616d0000b27348d83006d38c9887ede3bfb6,2013-09-17,,https://open.spotify.com/track/60YOWgoVRRrf1ghA63DKa2,0.0319,0.479,0.675,0.00536,0.128,-4.893,0.0413,145.022,0.189,Content
2usgAT3FcvhRttwPkK4s7q,dance,The Thrill - TCTS Remix,"NERO,TCTS",The Thrill (Remixes),https://i.scdn.co/image/ab67616d0000b2737eb66240e0ed2f7efafb14d4,2015-05-11,,https://open.spotify.com/track/2usgAT3FcvhRttwPkK4s7q,0.000472,0.82,0.718,0.297,0.311,-7.481,0.055,119.996,0.455,Content
4LUu3bMpuxHjwPLj84rNSx,dance,Mirror Maru,Cashmere Cat,Mirror Maru EP,https://i.scdn.co/image/ab67616d0000b27302ce237145f86b9fafa846a5,2012-10-22,,https://open.spotify.com/track/4LUu3bMpuxHjwPLj84rNSx,0.352,0.781,0.718,0.552,0.0981,-6.559,0.0394,129.956,0.154,Content
3gS8DZISZhdtoUUmQ24PAY,dance,White Dress,"Set Mo,Deutsch Duke",White Dress,https://i.scdn.co/image/ab67616d0000b27330ade3f58261be31cf0caba4,2015-04-10,,https://open.spotify.com/track/3gS8DZISZhdtoUUmQ24PAY,0.0508,0.7,0.629,0.0235,0.203,-6.876,0.0315,119.979,0.376,Content
64f0ZEEjomi5ASN6EBEknB,dance,1981 - Original Mix,deadmau5,Vexillology,https://i.scdn.co/image/ab67616d0000b273dc6977afedda940ce486372f,2006-11-06,https://p.scdn.co/mp3-preview/588c636648b6ece5d545368d186b4cc8c3f03f2c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/64f0ZEEjomi5ASN6EBEknB,0.00202,0.899,0.441,0.26,0.0903,-8.411,0.0893,127.965,0.498,Content
1Y7497MCCpZ19EuwIaqoZ0,dance,Younger - Kygo Remix,"Seinabo Sey,Kygo",Younger,https://i.scdn.co/image/ab67616d0000b2736f33a7762e05a154ff50a0a0,2014-01-01,,https://open.spotify.com/track/1Y7497MCCpZ19EuwIaqoZ0,0.133,0.69,0.488,0.000205,0.0815,-7.936,0.0788,114.012,0.63,Content
5OCeZXLRD0Uzb81WVpEBV2,dance,A DJ Deep Inside - Shadow Child Vocal,"Dino Lenny,Hardrive",I Wanna Be Like Talking Heads,https://i.scdn.co/image/ab67616d0000b2734f4c756984ace2d9f26b463e,2012-06-12,,https://open.spotify.com/track/5OCeZXLRD0Uzb81WVpEBV2,0.000599,0.77,0.617,0.0807,0.0344,-8.166,0.0866,124.004,0.166,Content
00cJC0Q48bwNMLEo5V5gxU,dance,No One (feat. Thelma Plum),"Golden Features,Thelma Plum",No One (feat. Thelma Plum),https://i.scdn.co/image/ab67616d0000b273baf9156ae7c6ea86bbb1e652,2015-06-05,,https://open.spotify.com/track/00cJC0Q48bwNMLEo5V5gxU,0.18,0.766,0.549,0.069,0.209,-10.578,0.0778,119.943,0.255,Content
45TgbYLcCPAlq4U190TUq6,dance,Some Chords,deadmau5,5 Years of mau5,https://i.scdn.co/image/ab67616d0000b2731fd509ee61d728a2d3eef921,2014-11-21,,https://open.spotify.com/track/45TgbYLcCPAlq4U190TUq6,5.76e-05,0.791,0.399,0.76,0.075,-8.3,0.0666,128.019,0.282,Content
42nkVBjWYVhiijbof5zySm,dance,Indian Summer,Jai Wolf,Indian Summer,https://i.scdn.co/image/ab67616d0000b273992fc4ba78c4face5f245453,2015-06-09,,https://open.spotify.com/track/42nkVBjWYVhiijbof5zySm,0.0246,0.507,0.824,0.0451,0.0848,-2.501,0.0526,84.992,0.0394,Content
2rEC8dM6jw9bUGhNi56Nfb,dance,Closer,deadmau5,> album title goes here <,https://i.scdn.co/image/ab67616d0000b27355acdc5417fbffcc4cc6234a,2013-07-29,,https://open.spotify.com/track/2rEC8dM6jw9bUGhNi56Nfb,0.0421,0.525,0.585,0.785,0.282,-9.264,0.0405,128.033,0.033,Content
2XZT7w9AtfsE9ICdUBV9RG,dance,Holding On,Classixx,Hanging Gardens,https://i.scdn.co/image/ab67616d0000b2738ccafa42d5d7daec828b5a6e,2013-05-14,,https://open.spotify.com/track/2XZT7w9AtfsE9ICdUBV9RG,0.00557,0.722,0.87,0.243,0.0604,-6.134,0.0803,122.996,0.875,Content
7cKLOenzViwzoHJWciMIrj,dancehall,Bam Bam,Sister Nancy,One Two,https://i.scdn.co/image/ab67616d0000b2738392d4cc778c7a1f6fbed8f3,2002-03-15,,https://open.spotify.com/track/7cKLOenzViwzoHJWciMIrj,0.825,0.722,0.605,0.0178,0.248,-6.07,0.153,165.998,0.709,Content
5rCcTluGc1Tuk4PcKFPmZ7,dancehall,The System,Popcaan,Loudspeaker Riddim,https://i.scdn.co/image/ab67616d0000b2733fbf5fa649333f31995feefb,2012-05-22,,https://open.spotify.com/track/5rCcTluGc1Tuk4PcKFPmZ7,0.0875,0.603,0.9,0.0,0.0773,-2.841,0.404,114.426,0.663,Content
5R3OB77sUoGbPCJlkZtef1,dancehall,Virginity (Raw),Vybz Kartel,Vybz Kartel Raw - EP,https://i.scdn.co/image/ab67616d0000b273b37ec07f28d985367dc208ef,2011-06-14,,https://open.spotify.com/track/5R3OB77sUoGbPCJlkZtef1,0.4,0.559,0.721,0.0,0.204,-5.516,0.318,84.015,0.863,Content
5TjjmSzvwNbfFu9ShJjITv,dancehall,"Jook Gal (Wine Wine) (feat. Twista, Youngbloodz & Kiprich) - Head Gawn Version","Elephant Man,Kiprich,Twista,Youngbloodz",Energy God - The Very Best Of Elephant Man,https://i.scdn.co/image/ab67616d0000b273e0b524769b5cd6433a6bf0e5,2009-02-23,,https://open.spotify.com/track/5TjjmSzvwNbfFu9ShJjITv,0.187,0.932,0.542,0.0,0.0516,-14.299,0.204,119.917,0.963,Content
3uTuy7S7i2DJHhpmHrzKOD,dancehall,In Di Car Back,Mavado,Mr. Brooks...A Better Tomorrow,https://i.scdn.co/image/ab67616d0000b273547ac83b173b65bad39c4b5a,2009-03-02,https://p.scdn.co/mp3-preview/f82c1ccfe7176bcf45e7a41e6f470fd2eb38ea8f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3uTuy7S7i2DJHhpmHrzKOD,0.047,0.818,0.735,0.0,0.368,-7.091,0.219,128.008,0.39,Content
4ffMDhI3p4QEh6sVVnjoYn,dancehall,Trailor Load a Girls,Shabba Ranks,Greatest Hits,https://i.scdn.co/image/ab67616d0000b273ec335ac47e6b5c69f309e72f,1991,https://p.scdn.co/mp3-preview/071765e8fd7f110933b3a87c8ef68e27a5b8cfda?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ffMDhI3p4QEh6sVVnjoYn,0.156,0.892,0.57,0.0,0.258,-11.44,0.0879,96.252,0.872,Content
43npMiR1tninJBQ7S6vckb,dancehall,Here I Am,Gyptian,Dutch Pot Riddim,https://i.scdn.co/image/ab67616d0000b273cdf08fdc7fe9e329d3c122dd,2012-10-19,,https://open.spotify.com/track/43npMiR1tninJBQ7S6vckb,0.282,0.534,0.605,0.0,0.0779,-6.068,0.0673,121.639,0.774,Content
6nVEdIiB3h5b2TbQhFnQUk,dancehall,Get Free,"Major Lazer,Amber of Dirty Projectors",Get Free,https://i.scdn.co/image/ab67616d0000b273f39cda4de82a1aecab205585,2012-05-21,,https://open.spotify.com/track/6nVEdIiB3h5b2TbQhFnQUk,0.121,0.526,0.539,0.127,0.121,-9.456,0.061,176.081,0.797,Content
0vlJ6uAzHQIKgSYf18nsUr,dancehall,Jagter Ikk Penge,Sukker Lyn,Jagter Ikk Penge,https://i.scdn.co/image/ab67616d0000b273daa0f04d78fcd90bc856f4b6,2012-09-24,,https://open.spotify.com/track/0vlJ6uAzHQIKgSYf18nsUr,0.00802,0.518,0.734,0.0,0.302,-7.848,0.26,165.105,0.608,Content
7uPGdUerFVtAtvSQVJhugb,dancehall,Freaky Gal (Juleen) Part 1,Vybz Kartel,Freaky Gal (Juleen) Part 1 - Single,https://i.scdn.co/image/ab67616d0000b273f8459e340da1ed350f734515,2013-02-19,,https://open.spotify.com/track/7uPGdUerFVtAtvSQVJhugb,0.589,0.794,0.657,0.0,0.0922,-8.038,0.506,95.155,0.797,Content
4TZrJQaO3zG1z69YHF4ZSh,death-metal,Doomsday Celebration,Morbid Angel,Blessed Are the Sick,https://i.scdn.co/image/ab67616d0000b273583e07f59cfddec6760223ac,1991,https://p.scdn.co/mp3-preview/d64cd74bf50dc5584b1c3ff2ba484f1ce08ac63b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4TZrJQaO3zG1z69YHF4ZSh,0.758,0.421,0.28,0.768,0.675,-16.208,0.0299,100.037,0.0422,Content
2U7v5NZmupqdvScATRF7i6,death-metal,Temptation,Fleshgod Apocalypse,Agony,https://i.scdn.co/image/ab67616d0000b273aefc82bf955d856f427bdfc8,2011-08-19,,https://open.spotify.com/track/2U7v5NZmupqdvScATRF7i6,0.174,0.231,0.675,0.932,0.624,-15.206,0.0884,61.184,0.136,Content
2z8YnF6wRLwMhq0YQSEY78,death-metal,The Flames Of The End,At The Gates,Slaughter Of The Soul,https://i.scdn.co/image/ab67616d0000b273c88cbdf5c897cfd7407196d9,1995,https://p.scdn.co/mp3-preview/2d52bb1b14ce569caa63adf228eb768b18988d8a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2z8YnF6wRLwMhq0YQSEY78,0.000195,0.362,0.481,0.711,0.576,-13.624,0.0383,77.552,0.0734,Content
5OMIGHtaeyTwUNAqFqINR2,death-metal,By the Light,Obituary,Back from the Dead,https://i.scdn.co/image/ab67616d0000b273843d56b2f8f9f29fe2e1a23d,1997-04-14,https://p.scdn.co/mp3-preview/c322480fa9899232331d3b12bc883815959d1630?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5OMIGHtaeyTwUNAqFqINR2,0.000136,0.256,0.709,0.2,0.183,-7.783,0.0308,86.77,0.468,Content
0MsNZVVK4jHNZzEnbijWz7,deep-house,Do It Do It Do It,Sebastian Wojkowski,Sebastian Wojkowski EP,https://i.scdn.co/image/ab67616d0000b27369e47997dd606c751305516c,2013-07-12,,https://open.spotify.com/track/0MsNZVVK4jHNZzEnbijWz7,0.00333,0.879,0.818,0.897,0.0798,-5.749,0.0611,119.996,0.704,Content
4yzQHDOciM8cBKmURIkeFx,deep-house,Celebrate - Radio Mix,JazzyFunk,Celebrate,https://i.scdn.co/image/ab67616d0000b273fae59dcb15f1d092180ac904,2014-04-21,https://p.scdn.co/mp3-preview/c463c944c669cb5ad91607b42b02b6e823bb47bf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4yzQHDOciM8cBKmURIkeFx,0.362,0.897,0.631,0.0449,0.0954,-6.641,0.057,120.0,0.424,Content
5SjBBHAQvqV288aSZnbzGZ,deep-house,I Feel Your Heat (feat. Grace Ashaye),"Less Hate,Alan Carter,Grace Ashaye",Healing EP,https://i.scdn.co/image/ab67616d0000b27373566e28910057c454e11c1c,2013-10-08,,https://open.spotify.com/track/5SjBBHAQvqV288aSZnbzGZ,0.0247,0.937,0.507,0.0711,0.094,-8.359,0.214,119.998,0.432,Content
