id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
1Y7497MCCpZ19EuwIaqoZ0,dance,Younger - Kygo Remix,"Seinabo Sey,Kygo",Younger,https://i.scdn.co/image/ab67616d0000b2736f33a7762e05a154ff50a0a0,2014-01-01,,https://open.spotify.com/track/1Y7497MCCpZ19EuwIaqoZ0,0.133,0.69,0.488,0.000205,0.0815,-7.936,0.0788,114.012,0.63,Calm
2VGTe5PkHOlZuayLYDjtb1,dance,Imagination,"Gorgon City,Katy Menditta",Sirens (Deluxe),https://i.scdn.co/image/ab67616d0000b2730487be9997fb50936eab36b2,2014-01-01,,https://open.spotify.com/track/2VGTe5PkHOlZuayLYDjtb1,0.0281,0.677,0.706,0.0017,0.285,-7.528,0.0324,121.994,0.362,Calm
45TgbYLcCPAlq4U190TUq6,dance,Some Chords,deadmau5,5 Years of mau5,https://i.scdn.co/image/ab67616d0000b2731fd509ee61d728a2d3eef921,2014-11-21,,https://open.spotify.com/track/45TgbYLcCPAlq4U190TUq6,5.76e-05,0.791,0.399,0.76,0.075,-8.3,0.0666,128.019,0.282,Calm
7MVsgq9O2aZkEWfIRsGbGh,dance,Make the World Go Round (feat. R. Kelly) - Gigamesh Remix,"DJ Cassidy,R. Kelly,Gigamesh",Make the World Go Round (feat. R. Kelly) [Gigamesh Remix],https://i.scdn.co/image/ab67616d0000b2739922fb2dc9ddd67fb08cae5e,2014-08-25,https://p.scdn.co/mp3-preview/8a5ce72286a3ce85addf1eaf833514d3ca08d337?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7MVsgq9O2aZkEWfIRsGbGh,0.0829,0.854,0.616,0.00348,0.0964,-6.512,0.127,117.004,0.86,Calm
2rEC8dM6jw9bUGhNi56Nfb,dance,Closer,deadmau5,> album title goes here <,https://i.scdn.co/image/ab67616d0000b27355acdc5417fbffcc4cc6234a,2013-07-29,,https://open.spotify.com/track/2rEC8dM6jw9bUGhNi56Nfb,0.0421,0.525,0.585,0.785,0.282,-9.264,0.0405,128.033,0.033,Calm
07nH4ifBxUB4lZcsf44Brn,dance,Blame (feat. John Newman),"Calvin Harris,John Newman",Motion,https://i.scdn.co/image/ab67616d0000b273063c048e9ef6bd021b744756,2014-10-31,https://p.scdn.co/mp3-preview/5112b468031ea96f5b42d9aecd91cd1654fb44e9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/07nH4ifBxUB4lZcsf44Brn,0.0287,0.414,0.857,0.00574,0.343,-4.078,0.0808,128.024,0.348,Calm
5diLMBGiCWtCPRgK257WXt,dance,Hashtag My Ass,Étienne de Crécy,Hashtag My Ass,https://i.scdn.co/image/ab67616d0000b273733c999f6ccc9e840356487b,2014-08-25,,https://open.spotify.com/track/5diLMBGiCWtCPRgK257WXt,0.05,0.651,0.708,0.189,0.177,-9.854,0.307,214.008,0.437,Calm
7HFiP1hXxeF2JWKHs6ponL,dancehall,Party Non Stop,Popcaan,Party Non Stop - Single,https://i.scdn.co/image/ab67616d0000b27389d3817e407ee17ad26f8f6a,2012-11-30,,https://open.spotify.com/track/7HFiP1hXxeF2JWKHs6ponL,0.494,0.651,0.512,0.0,0.109,-9.559,0.279,126.189,0.86,Calm
6nVEdIiB3h5b2TbQhFnQUk,dancehall,Get Free,"Major Lazer,Amber of Dirty Projectors",Get Free,https://i.scdn.co/image/ab67616d0000b273f39cda4de82a1aecab205585,2012-05-21,,https://open.spotify.com/track/6nVEdIiB3h5b2TbQhFnQUk,0.121,0.526,0.539,0.127,0.121,-9.456,0.061,176.081,0.797,Calm
2vDKztfuyYFAVNgNEVGSGo,death-metal,Melting,Morbid Angel,Domination,https://i.scdn.co/image/ab67616d0000b27381abe04577e55ab5bc30bd09,1995,https://p.scdn.co/mp3-preview/4f0c77200c11f3fb634efab2a9ca4810764e7a09?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2vDKztfuyYFAVNgNEVGSGo,0.0481,0.429,0.392,0.811,0.117,-22.542,0.0318,97.134,0.158,Calm
4TZrJQaO3zG1z69YHF4ZSh,death-metal,Doomsday Celebration,Morbid Angel,Blessed Are the Sick,https://i.scdn.co/image/ab67616d0000b273583e07f59cfddec6760223ac,1991,https://p.scdn.co/mp3-preview/d64cd74bf50dc5584b1c3ff2ba484f1ce08ac63b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4TZrJQaO3zG1z69YHF4ZSh,0.758,0.421,0.28,0.768,0.675,-16.208,0.0299,100.037,0.0422,Calm
2U7v5NZmupqdvScATRF7i6,death-metal,Temptation,Fleshgod Apocalypse,Agony,https://i.scdn.co/image/ab67616d0000b273aefc82bf955d856f427bdfc8,2011-08-19,,https://open.spotify.com/track/2U7v5NZmupqdvScATRF7i6,0.174,0.231,0.675,0.932,0.624,-15.206,0.0884,61.184,0.136,Calm
6jCQ5sTAAHiuPt5GTvTbaI,death-metal,Libation Unto the Shades Who Lurk In the Shadows of the Temple of Anhur,Nile,Black Seeds of Vengence,https://i.scdn.co/image/ab67616d0000b27321fb4c6ccb54408f8e97ee15,2000-09-05,https://p.scdn.co/mp3-preview/4c6334dad7d0fb77cf08001c7031cb40dfcc9ba5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6jCQ5sTAAHiuPt5GTvTbaI,0.963,0.334,0.0915,0.955,0.115,-25.494,0.0499,120.248,0.0392,Calm
5T083DEisyQXhfIak6dIkt,death-metal,Invocation of the Gate of Aat-Ankh-Es-En-Amenti,Nile,Black Seeds of Vengence,https://i.scdn.co/image/ab67616d0000b27321fb4c6ccb54408f8e97ee15,2000-09-05,https://p.scdn.co/mp3-preview/edd613aa4b713506910fc99f9bcf2924e8c74d5b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5T083DEisyQXhfIak6dIkt,0.208,0.103,0.189,0.924,0.129,-23.864,0.0315,91.006,0.246,Calm
48JB1RF92JFSeCbzpixKf0,death-metal,Blame It on God,Deicide,Serpents of the Light,https://i.scdn.co/image/ab67616d0000b273dc75e074b63ee1730617af9a,1997-01-01,https://p.scdn.co/mp3-preview/89a217b746916bd1f661bfd0a47cd9dbe1c319f6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/48JB1RF92JFSeCbzpixKf0,0.016,0.346,0.934,0.93,0.2,-5.845,0.196,124.657,0.237,Calm
5Z9HwQYzGHq0uvsPNvceCB,deep-house,The Show - Lars Moston & Teenage Mutants Remix,"Mike Mago,Teenage Mutants,Lars Moston",The Show (The Remixes),https://i.scdn.co/image/ab67616d0000b2731a1e0f0fb0f417f8c7509c65,2013-05-27,,https://open.spotify.com/track/5Z9HwQYzGHq0uvsPNvceCB,0.00194,0.812,0.489,0.928,0.348,-8.709,0.0455,120.007,0.443,Calm
38YnJFxAhK06wrBbhYDoOc,deep-house,Out Of Time - Finnebassen Remix,Teenage Mutants,Out Of Time,https://i.scdn.co/image/ab67616d0000b273dfde3047ed8c577c67b94af7,2012-11-19,https://p.scdn.co/mp3-preview/bf2f95077ee9e54f9c80aae95ccedcaacf3ab97b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/38YnJFxAhK06wrBbhYDoOc,0.0253,0.86,0.361,0.327,0.108,-9.749,0.0413,117.999,0.411,Calm
4Tu5xZvyqbNW6FDX58NkUy,deep-house,Regenerate - Popof Remix,Booka Shade,Regenerate,https://i.scdn.co/image/ab67616d0000b273168565d44e841a6f1a8cd4df,2011-06-04,https://p.scdn.co/mp3-preview/bd11763a1e7f005c2ddff77722a262e0481eb775?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Tu5xZvyqbNW6FDX58NkUy,0.000791,0.802,0.745,0.906,0.681,-8.766,0.0641,127.011,0.0609,Calm
4yzQHDOciM8cBKmURIkeFx,deep-house,Celebrate - Radio Mix,JazzyFunk,Celebrate,https://i.scdn.co/image/ab67616d0000b273fae59dcb15f1d092180ac904,2014-04-21,https://p.scdn.co/mp3-preview/c463c944c669cb5ad91607b42b02b6e823bb47bf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4yzQHDOciM8cBKmURIkeFx,0.362,0.897,0.631,0.0449,0.0954,-6.641,0.057,120.0,0.424,Calm
5jJTg8ggPDbyo96BHj1AwL,deep-house,Most Really Pretty Girls Have Pretty Ugly Feet,HNNY,If This Is House I Want My Money Back 3,https://i.scdn.co/image/ab67616d0000b273924af16fe826ef94fbce6e18,2014-05-09,,https://open.spotify.com/track/5jJTg8ggPDbyo96BHj1AwL,0.0862,0.929,0.449,0.49,0.0889,-10.425,0.0574,119.896,0.612,Calm
5SjBBHAQvqV288aSZnbzGZ,deep-house,I Feel Your Heat (feat. Grace Ashaye),"Less Hate,Alan Carter,Grace Ashaye",Healing EP,https://i.scdn.co/image/ab67616d0000b27373566e28910057c454e11c1c,2013-10-08,,https://open.spotify.com/track/5SjBBHAQvqV288aSZnbzGZ,0.0247,0.937,0.507,0.0711,0.094,-8.359,0.214,119.998,0.432,Calm
5y5Af0PDCsaHBJ0ASUzOTl,deep-house,Loreley - Original Mix,Kölsch,Ante Perry - Flashing Disco Sounds II,https://i.scdn.co/image/ab67616d0000b2733db33f3ef1352916ebe9bd37,2011-06-10,,https://open.spotify.com/track/5y5Af0PDCsaHBJ0ASUzOTl,0.271,0.808,0.467,6.97e-05,0.112,-8.688,0.156,128.076,0.0312,Calm
717blfiyYTF6mNCFEAsLd5,deep-house,CompuRhythm - Dixon 4/4 Treatment,"Dixon,Ian Pooley",CompuRhythm EP,https://i.scdn.co/image/ab67616d0000b273c33a73e9ac6b1df0a383252d,2012-11-19,,https://open.spotify.com/track/717blfiyYTF6mNCFEAsLd5,0.000317,0.822,0.523,0.897,0.0659,-9.275,0.0531,125.0,0.468,Calm
2acFWHlIwV9DGtlusIpCw6,deep-house,Summertime,Jamie Jones,Don't You Remember The Future,https://i.scdn.co/image/ab67616d0000b2735e54210bbb167748b1b725ba,2009-08-31,,https://open.spotify.com/track/2acFWHlIwV9DGtlusIpCw6,0.0863,0.837,0.499,0.0736,0.112,-9.524,0.0787,127.0,0.471,Calm
6hH8CpyufV9n8ELJ6SIKhn,deep-house,Alone - David K & Lexer Remix,Sorcha Richardson,Alone,https://i.scdn.co/image/ab67616d0000b2735bf29046ea1bb248deb891a6,2012-08-28,https://p.scdn.co/mp3-preview/9fd2aeaf11b4d75d03c79b14f13e203737b2ccd2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6hH8CpyufV9n8ELJ6SIKhn,0.0453,0.847,0.568,0.405,0.676,-9.175,0.0893,123.01,0.292,Calm
7G5FO7sFeC7Idwu9cXzVNl,deep-house,Sonnentanz (Sun Don’t Shine),"Klangkarussell,Will Heard",Sonnentanz (Sun Don't Shine),https://i.scdn.co/image/ab67616d0000b27373833fdd4426a8fe789bcbb9,2013-01-01,,https://open.spotify.com/track/7G5FO7sFeC7Idwu9cXzVNl,0.18,0.694,0.556,0.0284,0.105,-8.558,0.0892,119.946,0.197,Calm
6U3BxoCQlfJJvQ58LZVIEB,deep-house,The Ripper,Terje Saether,Breed,https://i.scdn.co/image/ab67616d0000b27340f5a95ac40f888e6cb1dc5b,2012-02-12,,https://open.spotify.com/track/6U3BxoCQlfJJvQ58LZVIEB,0.00139,0.824,0.565,0.82,0.0921,-9.226,0.0575,125.014,0.0629,Calm
1AJRe2QfaoaPtb0vqMkJ7J,deep-house,Forward Motion (Original),"Hot Natured,Ali Love",Space Ibiza,https://i.scdn.co/image/ab67616d0000b2731f2f41d8fa1cd5eabf133a1e,2011-07-17,,https://open.spotify.com/track/1AJRe2QfaoaPtb0vqMkJ7J,0.00603,0.855,0.573,0.0277,0.059,-9.146,0.0794,123.971,0.819,Calm
4XcggrvWzPGxlcpSMWqGFW,deep-house,Night Air,Jamie Woon,Night Air,https://i.scdn.co/image/ab67616d0000b273d27b35b0e64d98987c8cbbfc,2010-01-01,,https://open.spotify.com/track/4XcggrvWzPGxlcpSMWqGFW,0.569,0.832,0.522,0.0482,0.0953,-11.469,0.154,110.015,0.502,Calm
2rDr8YdHpvya32G5qZoRG9,deep-house,Feel You - Original Mix,Cedric Zeyenne,Feel You,https://i.scdn.co/image/ab67616d0000b2738a3d90f1fbb8f432319eb764,2014-01-20,https://p.scdn.co/mp3-preview/adaa6106a7e6c18f01fbaff4b369f4ef64ee2c36?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2rDr8YdHpvya32G5qZoRG9,0.259,0.911,0.508,0.107,0.664,-7.718,0.0642,117.988,0.507,Calm
64bjh8OnM7X9KiCf7xhADF,deep-house,Mark Ernestus Meets BBC,Mark Ernestus,Mark Ernestus Meets BBC,https://i.scdn.co/image/ab67616d0000b2731e8ef9d9aed141da8ca696db,2011-08-12,,https://open.spotify.com/track/64bjh8OnM7X9KiCf7xhADF,0.0246,0.816,0.547,0.916,0.044,-14.01,0.0798,119.007,0.345,Calm
2yQDcQoePYMc2Wal7zABta,deep-house,Somebody to Love,Kyrill & Redford,Somebody EP,https://i.scdn.co/image/ab67616d0000b27309589d33e02939baea35829f,2013-06-24,,https://open.spotify.com/track/2yQDcQoePYMc2Wal7zABta,0.0607,0.848,0.387,0.446,0.0691,-9.914,0.0445,118.004,0.349,Calm
4IMAN3IZUzmiZq47Aqda1K,deep-house,Follow The Step - KiNK Beat Mix,Rachel Row,Ushuaia Ibiza The Album - The Unexpected Session Volume 1 Album Sampler,https://i.scdn.co/image/ab67616d0000b27318e411eb0eb1914bf6f7b111,2013-04-26,,https://open.spotify.com/track/4IMAN3IZUzmiZq47Aqda1K,0.0169,0.556,0.595,0.0253,0.207,-8.984,0.083,121.985,0.185,Calm
1kDqntrhTIOeFyuQAJfTs0,deep-house,Serenity,Popof,Serenity,https://i.scdn.co/image/ab67616d0000b2733c7a303e291ad3ff3fd2b704,2009-03-23,https://p.scdn.co/mp3-preview/30cb04b99364fdbfdb0cb2d354bd0176990f5496?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1kDqntrhTIOeFyuQAJfTs0,0.689,0.602,0.874,0.923,0.103,-7.458,0.0475,127.007,0.0611,Calm
2TbcefZkF8WYzQYoxHEpCq,deep-house,Touch - Oxford Remix,"Shift K3Y,Oxford",Touch,https://i.scdn.co/image/ab67616d0000b273f40e25277f538ee7f7ebc8f4,2014-04-13,https://p.scdn.co/mp3-preview/d0a55b7f5439a23bd463fac527ce4bb60f7391f3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2TbcefZkF8WYzQYoxHEpCq,0.761,0.821,0.564,0.311,0.104,-7.543,0.113,113.995,0.847,Calm
55cBTYWu5EoBqwP41ofN8Q,detroit-techno,At Les - Christian Smith's Hypnotica Remix,Carl Craig,At Les,https://i.scdn.co/image/ab67616d0000b2730ce0a992d92fc49681067582,2010-06-07,,https://open.spotify.com/track/55cBTYWu5EoBqwP41ofN8Q,0.0492,0.909,0.496,0.94,0.112,-12.081,0.047,126.022,0.0368,Calm
34hlVWKXl06r4qzc0m1PNa,detroit-techno,Bound (Part 1 & 2),Redshape,The Dance Paradox,https://i.scdn.co/image/ab67616d0000b273696a09749d252c2c359ddcc6,2009-10-26,https://p.scdn.co/mp3-preview/1e1b700db0c1d991cf4eb6cdefba5732baf4a96a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/34hlVWKXl06r4qzc0m1PNa,0.522,0.454,0.764,0.923,0.226,-10.955,0.0544,117.907,0.0413,Calm
16SSMmF8U03Q1VlI7Gwqsp,detroit-techno,Dreamland,Carl Craig,Agenda 21 An Eevo Lute Compilation,https://i.scdn.co/image/ab67616d0000b2738bba803f7dbd5de09f871882,1993-09-01,,https://open.spotify.com/track/16SSMmF8U03Q1VlI7Gwqsp,0.032,0.574,0.486,0.895,0.0948,-17.63,0.0357,125.057,0.173,Calm
4A3XqEaU5LmlhuxHI9zcZG,detroit-techno,Aqua Worm Hole,Drexciya,Journey of the Deep Sea Dweller III,https://i.scdn.co/image/ab67616d0000b2738b19ae7586cbe95bc9ff288a,2013-01-28,https://p.scdn.co/mp3-preview/e5b4b432fd5868c4e0d32f9034d1da35d195c133?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4A3XqEaU5LmlhuxHI9zcZG,0.0185,0.545,0.898,0.869,0.0991,-9.176,0.05,140.638,0.315,Calm
0EHLRUTozjC42vUKFJIISN,detroit-techno,Learning,Robert Hood,Motor: Nighttime World 3,https://i.scdn.co/image/ab67616d0000b273bdf650bdc570321a55124426,2012-09-17,https://p.scdn.co/mp3-preview/72a18d8ddbe9d8d67acffa95091f5b7172a60581?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0EHLRUTozjC42vUKFJIISN,0.00524,0.585,0.816,0.909,0.0997,-7.31,0.0341,112.033,0.0565,Calm
6GIwyegXyzTYs20pOeFCVJ,detroit-techno,Welcome to Drexciya,Drexciya,Journey of the Deep Sea Dweller I,https://i.scdn.co/image/ab67616d0000b2731088ead959ab849911aaec54,2011,https://p.scdn.co/mp3-preview/ec85da078021e9d930af631883069b40708d7f05?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6GIwyegXyzTYs20pOeFCVJ,0.00238,0.19,0.621,0.0889,0.164,-14.594,0.0493,114.013,0.205,Calm
77BhPE8F23omdpvM2DUW0F,detroit-techno,The March - Blue Potential Version,Jeff Mills,Blue Potential - Live with Montpelier Philharmonic Orchestra,https://i.scdn.co/image/ab67616d0000b273ab3ea2146f9b0736b6dc86ee,2006-06-30,https://p.scdn.co/mp3-preview/f596aa5e485f89caf9bd6c5bf1bef88c03076fa1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/77BhPE8F23omdpvM2DUW0F,0.0234,0.35,0.592,0.898,0.985,-12.369,0.0601,128.011,0.0597,Calm
2OwhWt8GdtpXKHGLVA9VBh,detroit-techno,Glow,Deepchord,Sommer,https://i.scdn.co/image/ab67616d0000b2735900f00fe759377ef89d4973,2012-08-27,,https://open.spotify.com/track/2OwhWt8GdtpXKHGLVA9VBh,0.00309,0.528,0.51,0.904,0.11,-18.626,0.0387,123.997,0.109,Calm
6TaQhmWz7cbrUrbmAesLvX,detroit-techno,Strings of the Strings of Life,Derrick May,Innovator,https://i.scdn.co/image/ab67616d0000b273c8dc63e3b06849f3ce66381c,2013-10-20,,https://open.spotify.com/track/6TaQhmWz7cbrUrbmAesLvX,0.503,0.56,0.854,0.711,0.124,-7.816,0.0436,128.746,0.271,Calm
6l1LzWzwHjlHV385A0Ihaf,detroit-techno,Dreamland,Carl Craig,More Songs About Food and Revolutionary Art,https://i.scdn.co/image/ab67616d0000b2734fe58f4f57f3c957ffbf4b05,1997,,https://open.spotify.com/track/6l1LzWzwHjlHV385A0Ihaf,0.0114,0.572,0.576,0.875,0.309,-14.402,0.0348,125.018,0.16,Calm
0NZUb8m5lj0Wfj7eIC3MuY,detroit-techno,Hello,Kenny Larkin,Azimuth,https://i.scdn.co/image/ab67616d0000b273d4e36df6c9a77f7efde76e64,1994-02-08,https://p.scdn.co/mp3-preview/4c792580a373c3e2fd5f4f28316fcb2e9352506f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0NZUb8m5lj0Wfj7eIC3MuY,0.376,0.487,0.422,0.147,0.12,-8.463,0.0322,119.939,0.075,Calm
29MJSLsimU9qZdJCgmaEK3,detroit-techno,Poor People Must Work - Carl Craig Remix W/ Bobbo Shanti,Rhythm & Sound,See Mi Yah Remixes,https://i.scdn.co/image/ab67616d0000b273c11ffae1e4f1cd81b85e65d6,2006-06-30,,https://open.spotify.com/track/29MJSLsimU9qZdJCgmaEK3,0.0781,0.546,0.418,0.923,0.0729,-14.674,0.122,119.949,0.147,Calm
3PxI10OJhF7y9txEcEMukZ,detroit-techno,Rhythm of Vision,Robert Hood,Minimal Nation,https://i.scdn.co/image/ab67616d0000b2731d7b3bb23ab3a1998cf1ead1,1994,https://p.scdn.co/mp3-preview/3674dd5cffaa7166a63844c0017a189eb4dc2c2f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3PxI10OJhF7y9txEcEMukZ,0.565,0.786,0.985,0.934,0.0775,-9.398,0.0594,135.388,0.427,Calm
5aEBCOVqUReovhMm4rcuDf,detroit-techno,Inner City Theme,Inner City,Paradise,https://i.scdn.co/image/ab67616d0000b2734573e6f96afc42c80f3ed183,1989,,https://open.spotify.com/track/5aEBCOVqUReovhMm4rcuDf,0.204,0.512,0.434,0.0411,0.337,-14.101,0.0303,127.018,0.453,Calm
02CsGh9FUK0wptafmpXDpm,detroit-techno,Entrance To The Garden,Moodymann,Silence In The Secret Garden,https://i.scdn.co/image/ab67616d0000b273a590d768731d01f303c7eada,2003-02-06,https://p.scdn.co/mp3-preview/bca5165c3577a1efd1b7fc19ca2205a30cf3f878?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/02CsGh9FUK0wptafmpXDpm,0.474,0.571,0.502,0.929,0.169,-19.962,0.0867,124.586,0.179,Calm
3uut6RoInASDdImveUMctu,detroit-techno,Stars,Deepchord,Hash-Bar Loops,https://i.scdn.co/image/ab67616d0000b2735bc648c5635e90f577ce3a64,2011-06-27,,https://open.spotify.com/track/3uut6RoInASDdImveUMctu,0.921,0.188,0.34,0.568,0.36,-18.976,0.0656,94.004,0.0725,Calm
0UFQSl7ImvwYaxBlv2oAyl,detroit-techno,Run,Robert Hood,Omega: Alive,https://i.scdn.co/image/ab67616d0000b273b410227d941906992a8709c7,2011-06-20,https://p.scdn.co/mp3-preview/0881089d84e7f2b5ffd8ec1c0d5e82f915cc2fe6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0UFQSl7ImvwYaxBlv2oAyl,0.00138,0.785,0.657,0.934,0.121,-10.247,0.0622,129.08,0.0284,Calm
6Jizg1BjPK6rfkehx4AUCA,detroit-techno,She Is Music - Original,"Psycatron,Blake Baxter",She Is Music Pt. 2,https://i.scdn.co/image/ab67616d0000b273fd3553dba1f75462b77b0a45,2011-02-22,,https://open.spotify.com/track/6Jizg1BjPK6rfkehx4AUCA,0.0449,0.795,0.663,0.649,0.122,-10.55,0.0517,127.005,0.126,Calm
4ONHNGWHKQal2M0QQc5p0F,detroit-techno,Ping Pong,Plastikman,Closer,https://i.scdn.co/image/ab67616d0000b27306a692f53f20ea5345e23c66,2003-10-20,,https://open.spotify.com/track/4ONHNGWHKQal2M0QQc5p0F,0.667,0.802,0.5,0.971,0.0975,-22.052,0.0563,127.996,0.0339,Calm
6a0fe5CGJv1UV3iMlRm5pZ,detroit-techno,Brainfreeze,Tres Demented,Sessions,https://i.scdn.co/image/ab67616d0000b2739797baca7a17e0a2a549ec95,2008-02-26,,https://open.spotify.com/track/6a0fe5CGJv1UV3iMlRm5pZ,0.0013,0.809,0.322,0.924,0.0914,-20.382,0.136,123.998,0.427,Calm
0AMMjcRxVNOnQjmdXNgF2e,detroit-techno,Move Mix,Juan Atkins,Back To Basics (Part 2),https://i.scdn.co/image/ab67616d0000b273f464ead5707d6ce8cc14b73f,2004-07-23,https://p.scdn.co/mp3-preview/de885ac50de2b8c822e1f0fbcc489c15511f09a1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0AMMjcRxVNOnQjmdXNgF2e,0.0588,0.821,0.588,0.112,0.0417,-15.748,0.0723,132.148,0.152,Calm
2mNNgxugOUCRas6iMrWhlK,detroit-techno,Clear & Present,Paperclip People,Sessions,https://i.scdn.co/image/ab67616d0000b2739797baca7a17e0a2a549ec95,2008-02-26,,https://open.spotify.com/track/2mNNgxugOUCRas6iMrWhlK,0.000239,0.627,0.259,0.942,0.104,-20.639,0.0443,129.032,0.215,Calm
4j2Q9Mx9SxfiTjXOWjzNDS,detroit-techno,No UFO's - D-Mix,Model 500,"Erol Alkan: Another ""Bugged Out"" Mix",https://i.scdn.co/image/ab67616d0000b2732f53912145669c3ce20c5e07,2012-09-03,,https://open.spotify.com/track/4j2Q9Mx9SxfiTjXOWjzNDS,0.0188,0.517,0.847,0.0179,0.135,-7.797,0.138,126.016,0.847,Calm
36ELpqVAiCgJSOJdEpdQoc,disco,Here Comes the Hotstepper,Ini Kamoze,100 Hits of the '90s,https://i.scdn.co/image/ab67616d0000b273528024cf242c37a7946933e5,2010-02-26,,https://open.spotify.com/track/36ELpqVAiCgJSOJdEpdQoc,0.0178,0.882,0.456,0.000186,0.127,-9.163,0.188,100.362,0.452,Calm
07MHhfYd2Kkt2zFnqRZM1z,disco,Boogie Shoes - 45 Version,KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty / Boogie Shoes",https://i.scdn.co/image/ab67616d0000b2734c6274d99c68cbe4e11607ac,1976,https://p.scdn.co/mp3-preview/87dcefaa7594b12771ee1b08f5d09a5580139f3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/07MHhfYd2Kkt2zFnqRZM1z,0.502,0.93,0.802,0.182,0.0795,-10.5,0.0545,119.559,0.972,Calm
2ihCaVdNZmnHZWt0fvAM7B,disco,Little Talks,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273cb3f67e8026e2e493a1e8262,2012-01-01,,https://open.spotify.com/track/2ihCaVdNZmnHZWt0fvAM7B,0.0206,0.457,0.757,0.0,0.146,-5.177,0.032,102.961,0.417,Calm
1uoFwurhS62GOfTz2AbjYJ,disco,"Spank - 12 "" Version","Jimmy ""Bo"" Horne",Hot Plate 2 - Volume 2,https://i.scdn.co/image/ab67616d0000b2739e462bb31e0c85120697bf1d,2010-10-08,https://p.scdn.co/mp3-preview/e94a2247d7b7a7eb39c3d552afa8eb074c8624da?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1uoFwurhS62GOfTz2AbjYJ,0.00356,0.782,0.601,0.00561,0.0466,-11.234,0.0526,118.077,0.842,Calm
5TayOsH85LIq21la1XGt1W,disco,Just Can’t Get Enough,Black Eyed Peas,Just Can't Get Enough (International Version),https://i.scdn.co/image/ab67616d0000b273ed405d7db3743d51e1f56538,2011-01-01,,https://open.spotify.com/track/5TayOsH85LIq21la1XGt1W,0.19,0.485,0.641,0.0,0.214,-8.728,0.3,94.015,0.251,Calm
5ECpIfjbsWQsVa0kr8yPVE,disco,I Want Your Love - Edit,CHIC,Les Plus Grands Success De Chic - Chic's Greatest Hits,https://i.scdn.co/image/ab67616d0000b273d908dfcf8d278821c5da625a,1979,https://p.scdn.co/mp3-preview/2c9e93a1e0f2dc1bc8e3be1f06f4c9dac85c8e27?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5ECpIfjbsWQsVa0kr8yPVE,0.118,0.736,0.498,0.00212,0.0963,-17.093,0.0393,113.934,0.897,Calm
7Fruf2e0JApJma17sGX8Xq,disco,Vart jag mig i världen vänder,Den svenska björnstammen,Ett fel närmare rätt,https://i.scdn.co/image/ab67616d0000b27329d16819429442c6e3a7d9bf,2012-01-01,,https://open.spotify.com/track/7Fruf2e0JApJma17sGX8Xq,0.0916,0.772,0.582,0.0,0.052,-7.426,0.06,127.939,0.13,Calm
